psgc10,name,province,region,pop2024_src,pop2020,pop2024,births_est,deaths_est,natural_increase,net_migration,netmig_rate_per_1000_yr,flag
0102904000,Burgos,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),12793.0,13026.0,615.8,409.8,205.9,27.1,0.5,
0102905000,Cabugao,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),38884.0,38981.0,1951.6,1253.0,698.6,-601.6,-3.71,
0102906000,City of Candon,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),61432.0,61315.0,2814.9,2226.1,588.8,-705.8,-2.76,
0102907000,Caoayan,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),19574.0,19715.0,979.4,762.8,216.6,-75.6,-0.92,
0102908000,Cervantes,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),19449.0,20065.0,1068.5,466.8,601.7,14.3,0.17,
0102909000,Galimuyod,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),10244.0,10263.0,387.4,329.1,58.3,-39.3,-0.92,
0102910000,Gregorio del Pilar,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),4472.0,4385.0,157.7,150.7,7.0,-94.0,-5.1,
0102911000,Lidlidda,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),4705.0,4846.0,175.0,180.6,-5.6,146.6,7.37,
0102912000,Magsingal,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),31308.0,31970.0,1474.1,1020.1,454.0,208.0,1.58,
0102913000,Nagbukel,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),5465.0,5370.0,257.7,167.2,90.5,-185.5,-8.22,
0102914000,Narvacan,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),46234.0,46265.0,2242.8,1583.6,659.2,-628.2,-3.26,
0102915000,Quirino,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),9306.0,9460.0,452.5,267.2,185.3,-31.3,-0.8,
0102916000,Salcedo,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),11110.0,11196.0,437.5,389.3,48.2,37.8,0.81,
0102917000,San Emilio,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),7206.0,7513.0,306.1,238.0,68.1,238.9,7.79,
0102918000,San Esteban,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),8381.0,8621.0,366.9,295.9,71.1,168.9,4.77,
0102919000,San Ildefonso,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),8190.0,8213.0,344.1,257.1,87.0,-64.0,-1.87,
0102920000,San Juan,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),26674.0,26709.0,1125.8,966.3,159.5,-124.5,-1.12,
0102921000,San Vicente,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),13118.0,13074.0,516.3,479.6,36.8,-80.8,-1.48,
0102923000,Santa Catalina,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),14493.0,14319.0,596.3,522.3,74.0,-248.0,-4.13,
0102924000,Santa Cruz,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),41366.0,41296.0,1835.4,1311.8,523.6,-593.6,-3.45,
0102925000,Santa Lucia,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),25966.0,26200.0,1090.6,969.9,120.7,113.3,1.04,
0102926000,Santa Maria,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),30006.0,30076.0,1333.8,1007.6,326.2,-256.2,-2.05,
0102922000,Santa,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),14992.0,15164.0,617.4,588.6,28.8,143.2,2.28,
0102927000,Santiago,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),19471.0,19771.0,831.9,631.1,200.8,99.2,1.21,
0102928000,Santo Domingo,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),29041.0,29372.0,1227.7,999.2,228.5,102.5,0.84,
0102929000,Sigay,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),2552.0,2577.0,117.0,80.3,36.7,-11.7,-1.09,
0102930000,Sinait,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),25998.0,26059.0,1162.4,975.0,187.4,-126.4,-1.17,
0102931000,Sugpon,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),4930.0,4238.0,137.0,104.3,32.7,-724.7,-37.94,
0102932000,Suyo,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),10766.0,11051.0,501.9,385.3,116.6,168.4,3.7,
0102933000,Tagudin,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),41538.0,41606.0,1964.8,1382.8,582.0,-514.0,-2.97,
0102934000,City of Vigan ,Ilocos Sur,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),53935.0,54498.0,2466.2,1974.3,491.9,71.1,0.31,
0603001000,Ajuy,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),53462.0,54100.0,2836.3,1657.4,1178.8,-540.8,-2.41,
0603002000,Alimodian,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),39722.0,39814.0,1791.6,1235.8,555.7,-463.7,-2.8,
0603003000,Anilao,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),30520.0,30612.0,1392.9,883.1,509.8,-417.8,-3.28,
0603004000,Badiangan,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),27056.0,27088.0,1043.4,1000.1,43.3,-11.3,-0.1,
0603005000,Balasan,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),35064.0,35193.0,1468.9,1051.5,417.4,-288.4,-1.97,
0603006000,Banate,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),33376.0,33790.0,1625.7,1165.2,460.5,-46.5,-0.33,
0603007000,Barotac Nuevo,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),58176.0,59184.0,2734.4,1909.5,824.9,183.1,0.75,
0603008000,Barotac Viejo,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),48614.0,49736.0,2656.8,1434.7,1222.2,-100.2,-0.49,
0603009000,Batad,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),22157.0,22174.0,940.7,665.3,275.4,-258.4,-2.8,
0603010000,Bingawan,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),16164.0,16247.0,869.7,455.0,414.7,-331.7,-4.91,
0603012000,Cabatuan,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),61110.0,62717.0,2962.1,1960.4,1001.7,605.3,2.35,
0603013000,Calinog,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),62853.0,63896.0,3504.0,1859.1,1645.0,-602.0,-2.28,
0603014000,Carles,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),72637.0,74177.0,2807.7,1745.6,1062.1,477.9,1.56,
0603015000,Concepcion,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),44633.0,45737.0,2543.0,1218.0,1324.9,-220.9,-1.17,
0603016000,Dingle,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),45965.0,46032.0,1914.3,1536.4,377.9,-310.9,-1.62,
0603017000,Dueñas,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),34597.0,34941.0,1449.7,1204.9,244.7,99.3,0.69,
0603018000,Dumangas,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),73899.0,75239.0,3278.0,2561.6,716.4,623.6,2.01,
0603019000,Estancia,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),53200.0,54882.0,2327.1,1481.1,846.0,836.0,3.71,
0603020000,Guimbal,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),35022.0,35129.0,1493.7,1308.9,184.8,-77.8,-0.53,
0603021000,Igbaras,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),32197.0,32442.0,1333.7,1211.7,122.0,123.0,0.91,
0631000000,City of Iloilo ,Region VI (Western Visayas),Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),457626.0,473728.0,20369.5,15520.2,4849.3,11252.7,5.8,
0603023000,Janiuay,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),66786.0,67509.0,3151.9,2202.1,949.8,-226.8,-0.81,
0603025000,Lambunao,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),81236.0,80724.0,3874.1,2396.3,1477.8,-1989.8,-5.9,
0603026000,Leganes,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),34725.0,36542.0,1739.3,1076.9,662.4,1154.6,7.78,
0603027000,Lemery,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),31414.0,32836.0,1611.2,892.2,719.0,703.0,5.25,
0603028000,Leon,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),51990.0,52777.0,2473.3,1712.0,761.3,25.7,0.12,
0603029000,Maasin,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),38461.0,38761.0,1900.5,1247.9,652.6,-352.6,-2.19,
0603030000,Miagao,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),68115.0,68163.0,2584.1,2423.7,160.5,-112.5,-0.4,
0603031000,Mina,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),24042.0,24145.0,937.2,770.7,166.6,-63.6,-0.63,
0603032000,New Lucena,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),24314.0,24785.0,1070.0,879.0,191.0,280.0,2.74,
0603034000,Oton,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),98509.0,99920.0,4182.7,2996.8,1185.9,225.1,0.54,
0603035000,City of Passi,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),88873.0,90313.0,4693.9,2832.7,1861.3,-421.3,-1.13,
0603036000,Pavia,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),70388.0,74594.0,3343.0,1994.3,1348.7,2857.3,9.46,
0603037000,Pototan,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),78298.0,78919.0,4210.5,2743.7,1466.9,-845.9,-2.58,
0603038000,San Dionisio,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),39048.0,39423.0,1995.6,1130.8,864.8,-489.8,-3.0,
0603039000,San Enrique,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),36911.0,37381.0,1653.9,1021.3,632.6,-162.6,-1.05,
0603040000,San Joaquin,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),52617.0,52773.0,2124.2,1828.9,295.4,-139.4,-0.63,
0603041000,San Miguel,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),30115.0,31093.0,1530.0,1032.1,497.9,480.1,3.76,
0603042000,San Rafael,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),17795.0,18293.0,841.5,503.1,338.4,159.6,2.12,
0603043000,Santa Barbara,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),67630.0,68467.0,3232.7,2227.8,1004.9,-167.9,-0.59,
0603044000,Sara,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),54637.0,55476.0,3121.9,1839.7,1282.2,-443.2,-1.93,
0603045000,Tigbauan,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),65245.0,65657.0,2826.8,2130.1,696.7,-284.7,-1.04,
0603046000,Tubungan,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),23021.0,23083.0,1028.4,732.1,296.4,-234.4,-2.44,
0603047000,Zarraga,Iloilo,Region VI (Western Visayas),wikipedia-transcription (verified vs Table A),27305.0,27852.0,1188.8,842.3,346.4,200.6,1.75,
0203101000,Alicia,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),73874.0,74699.0,3900.2,2280.6,1619.6,-794.6,-2.57,
0203102000,Angadanan,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),44977.0,45970.0,2345.3,1405.5,939.7,53.3,0.28,
0203103000,Aurora,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),36621.0,37191.0,1661.4,1186.6,474.8,95.2,0.62,
0203104000,Benito Soliven,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),29752.0,30682.0,1531.8,807.6,724.2,205.8,1.63,
0203105000,Burgos,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),26040.0,26729.0,1116.2,752.8,363.4,325.6,2.96,
0203106000,Cabagan,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),53897.0,55445.0,2847.9,1497.0,1350.9,197.1,0.87,
0203107000,Cabatuan,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),39990.0,40223.0,1844.1,1249.2,594.9,-361.9,-2.17,
0203108000,City of Cauayan,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),143403.0,143539.0,7877.9,4170.9,3707.0,-3571.0,-5.97,
0203109000,Cordon,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),46477.0,46688.0,2920.5,1375.2,1545.3,-1334.3,-6.87,
0203118000,Delfin Albano,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),29928.0,30860.0,1263.4,866.4,397.0,535.0,4.22,
0203110000,Dinapigue,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),5821.0,6116.0,438.3,114.6,323.7,-28.7,-1.15,
0203111000,Divilacan,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),5827.0,5871.0,251.4,82.5,168.9,-124.9,-5.12,
0203112000,Echague,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),88410.0,91320.0,4720.0,2432.2,2287.7,622.3,1.66,
0203113000,Gamu,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),30655.0,30850.0,1419.6,906.2,513.5,-318.5,-2.49,
0203114000,City of Ilagan ,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),158218.0,164020.0,8558.4,3977.8,4580.5,1221.5,1.82,
0203115000,Jones,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),45628.0,46160.0,2183.1,1493.9,689.2,-157.2,-0.82,
0203116000,Luna,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),20697.0,21015.0,866.1,559.0,307.2,10.8,0.12,
0203117000,Maconacon,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),3977.0,4252.0,196.5,109.0,87.5,187.5,10.93,
0203119000,Mallig,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),32208.0,32509.0,1714.2,966.4,747.8,-446.8,-3.31,
0203120000,Naguilian,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),33788.0,34520.0,1615.3,970.1,645.3,86.7,0.61,
0203121000,Palanan,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),17684.0,18091.0,949.2,310.2,639.0,-232.0,-3.11,
0203122000,Quezon,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),27037.0,28376.0,1420.1,835.6,584.5,754.5,6.53,
0203123000,Quirino,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),25023.0,25205.0,1032.8,759.8,273.0,-91.0,-0.87,
0203124000,Ramon,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),56523.0,57412.0,3355.1,1835.5,1519.7,-630.7,-2.66,
0203125000,Reina Mercedes,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),27900.0,28222.0,1401.9,727.9,674.0,-352.0,-3.01,
0203126000,Roxas,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),65839.0,66593.0,3649.6,1997.3,1652.3,-898.3,-3.26,
0203127000,San Agustin,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),22096.0,22228.0,1017.6,709.4,308.2,-176.2,-1.91,
0203128000,San Guillermo,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),20915.0,21043.0,1253.8,471.9,781.8,-653.8,-7.48,
0203129000,San Isidro,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),27044.0,27326.0,1162.8,713.4,449.3,-167.3,-1.48,
0203130000,San Manuel,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),34085.0,34740.0,1692.0,968.4,723.6,-68.6,-0.48,
0203131000,San Mariano,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),60124.0,61876.0,3382.1,1228.9,2153.2,-401.2,-1.58,
0203132000,San Mateo,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),66663.0,67433.0,3169.7,2188.6,981.1,-211.1,-0.76,
0203133000,San Pablo,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),26320.0,26462.0,1398.2,716.1,682.1,-540.1,-4.91,
0203134000,Santa Maria,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),25758.0,25919.0,1643.6,751.7,891.8,-730.8,-6.79,
0203135000,City of Santiago,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),148580.0,150313.0,9798.2,4922.3,4876.0,-3143.0,-5.05,
0203136000,Santo Tomas,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),24528.0,25997.0,1089.2,699.2,390.0,1079.0,10.25,
0203137000,Tumauini,Isabela,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),70743.0,77153.0,4146.2,1726.6,2419.6,3990.4,12.95,
1403201000,Balbalan,Kalinga,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),12914.0,13332.0,630.7,287.8,342.9,75.1,1.37,
1403206000,Lubuagan,Kalinga,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),9323.0,8660.0,601.3,210.8,390.5,-1053.5,-28.12,
1403208000,Pasil,Kalinga,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),10577.0,10690.0,432.2,189.0,243.2,-130.2,-2.94,
1403209000,Pinukpuk,Kalinga,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),34275.0,35033.0,1939.5,681.4,1258.1,-500.1,-3.46,
1403211000,Rizal,Kalinga,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),19554.0,20491.0,1323.4,486.3,837.1,99.9,1.2,
1403213000,City of Tabuk ,Kalinga,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),121033.0,122771.0,9471.3,2928.1,6543.1,-4805.1,-9.46,
1403214000,Tanudan,Kalinga,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),8746.0,11103.0,435.8,126.5,309.3,2047.7,49.51,
1403215000,Tinglayan,Kalinga,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),13148.0,13311.0,817.8,266.2,551.5,-388.5,-7.05,
0103301000,Agoo,La Union,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),66028.0,65256.0,3362.0,2228.6,1133.5,-1905.5,-6.97,
0103302000,Aringay,La Union,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),50380.0,50786.0,2437.9,1569.6,868.3,-462.3,-2.19,
0103303000,Bacnotan,La Union,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),44388.0,45203.0,2131.7,1449.5,682.2,132.8,0.71,
0103304000,Bagulin,La Union,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),14428.0,14434.0,732.6,340.7,391.9,-385.9,-6.42,
0103305000,Balaoan,La Union,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),40339.0,40440.0,1878.1,1409.4,468.7,-367.7,-2.18,
0103306000,Bangar,La Union,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),38041.0,38190.0,1714.1,1270.0,444.1,-295.1,-1.86,
0103307000,Bauang,La Union,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),78449.0,77670.0,4046.3,2679.3,1367.0,-2146.0,-6.6,
