psgc10,name,level,city_class,income_class,province,region,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,pop2024,net_migration,netmig_rate_per_1000_yr,flag,births_2017,births_2019,births_2020,births_2021,births_2022,births_2023,births_2024,deaths_2017,deaths_2018,deaths_2019,deaths_2020,deaths_2021,deaths_2022,deaths_2023,deaths_2024
1903605000,Binidayan,Mun,,4th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),13881.0,14542.0,11680.0,15211.0,18081.0,19493.0,22079.0,25965.0,27031.0,819.4,7.42,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",121.0,94.0,64.0,76.0,121.0,145.0,133.0,2.0,16.0,11.0,91.0,54.0,59.0,23.0,15.0
1903606000,Bubong,Mun,,2nd,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),7567.0,8144.0,7780.0,11504.0,19003.0,19455.0,22336.0,26514.0,28733.0,1416.5,12.31,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",84.0,176.0,145.0,204.0,291.0,303.0,268.0,12.0,29.0,23.0,35.0,56.0,70.0,64.0,25.0
1903607000,Butig,Mun,,6th*,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),9251.0,10152.0,6278.0,14491.0,16283.0,16642.0,19302.0,22768.0,25394.0,2056.1,20.49,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",92.0,124.0,122.0,148.0,171.0,163.0,137.0,2.0,13.0,16.0,20.0,26.0,10.0,9.0,7.0
1903609000,Ganassi,Mun,,4th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),12372.0,13227.0,9755.0,15394.0,18947.0,20205.0,23016.0,30802.0,33897.0,2938.0,21.8,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",62.0,65.0,30.0,46.0,64.0,90.0,85.0,4.0,25.0,4.0,35.0,30.0,19.0,25.0,16.0
1903610000,Kapai,Mun,,4th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),5029.0,3316.0,5544.0,11221.0,16564.0,17370.0,18894.0,20581.0,21630.0,839.1,9.54,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",56.0,54.0,30.0,38.0,44.0,83.0,74.0,2.0,1.0,0.0,3.0,5.0,3.0,0.0,4.0
1903611000,Lumba-Bayabao,Mun,,2nd,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),23753.0,18012.0,17031.0,19099.0,23521.0,32412.0,36151.0,45909.0,50959.0,4573.9,22.66,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",85.0,98.0,87.0,125.0,156.0,155.0,155.0,6.0,11.0,5.0,25.0,25.0,22.0,24.0,15.0
1903612000,Lumbatan,Mun,,5th*,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),18006.0,17790.0,8750.0,14765.0,13318.0,16719.0,19105.0,22780.0,24988.0,1959.9,19.69,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",64.0,61.0,41.0,67.0,108.0,103.0,86.0,6.0,18.0,17.0,7.0,39.0,36.0,15.0,11.0
1903613000,Madalum,Mun,,3rd,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),6523.0,7937.0,8912.0,14747.0,18405.0,20243.0,23127.0,26478.0,30044.0,3434.6,29.16,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",36.0,54.0,34.0,31.0,46.0,64.0,57.0,2.0,2.0,3.0,10.0,25.0,11.0,13.0,10.0
1903614000,Madamba,Mun,,4th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),10795.0,12161.0,7355.0,10428.0,15442.0,15542.0,17756.0,22050.0,24886.0,2685.9,27.47,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",31.0,35.0,25.0,28.0,45.0,57.0,48.0,2.0,4.0,2.0,3.0,5.0,7.0,5.0,3.0
1903615000,Malabang,Mun,,3rd,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),27152.0,20791.0,18955.0,25714.0,33177.0,38724.0,43957.0,49088.0,58377.0,7905.0,35.31,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",244.0,477.0,312.0,239.0,299.0,489.0,799.0,42.0,54.0,18.0,58.0,80.0,42.0,65.0,47.0
1903616000,Marantao,Mun,,2nd,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),13720.0,15861.0,11777.0,18404.0,24647.0,28550.0,32974.0,37763.0,46233.0,6766.6,38.66,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",245.0,330.0,317.0,379.0,551.0,584.0,594.0,23.0,26.0,22.0,43.0,82.0,116.0,69.0,45.0
1903617000,City of Marawi ,City,CC,4th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),27049.0,55708.0,53812.0,91901.0,131090.0,187106.0,201785.0,207010.0,259993.0,45522.0,46.79,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",2490.0,2505.0,1499.0,1825.0,2309.0,2368.0,2376.0,137.0,114.0,154.0,243.0,344.0,298.0,295.0,254.0
1903618000,Masiu,Mun,,5th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),8903.0,12550.0,12512.0,17030.0,24105.0,25181.0,29176.0,33580.0,36803.0,2477.1,16.89,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",134.0,92.0,86.0,114.0,205.0,305.0,275.0,8.0,26.0,8.0,9.0,16.0,17.0,22.0,23.0
1903619000,Mulondo,Mun,,3rd,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),15920.0,15961.0,10750.0,11135.0,12368.0,14065.0,16067.0,19932.0,23159.0,2678.9,29.84,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",68.0,124.0,113.0,126.0,153.0,177.0,151.0,1.0,6.0,6.0,7.0,23.0,10.0,16.0,10.0
1903620000,Pagayawan,Mun,,5th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),10739.0,10566.0,5348.0,8507.0,9757.0,11349.0,13139.0,15057.0,15659.0,399.4,6.24,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",30.0,23.0,24.0,16.0,22.0,148.0,136.0,1.0,3.0,2.0,7.0,14.0,4.0,30.0,29.0
1903621000,Piagapo,Mun,,4th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,7248.0,12108.0,16730.0,23903.0,21974.0,25440.0,30132.0,40558.0,9532.8,64.72,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration; extreme rate — small-area counts, inspect before use",142.0,221.0,177.0,206.0,254.0,288.0,274.0,18.0,7.0,16.0,21.0,29.0,29.0,31.0,13.0
1903622000,Poona Bayabao,Mun,,4th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),9179.0,10780.0,8955.0,13105.0,17390.0,19229.0,22227.0,31141.0,33307.0,1604.0,11.95,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",84.0,105.0,78.0,163.0,177.0,173.0,157.0,7.0,25.0,7.0,14.0,32.0,19.0,12.0,18.0
1903623000,Pualas,Mun,,5th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),8242.0,7705.0,6284.0,7177.0,7887.0,11163.0,12866.0,14526.0,18020.0,3356.2,49.49,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",30.0,41.0,29.0,36.0,68.0,55.0,70.0,4.0,22.0,9.0,38.0,26.0,11.0,11.0,4.0
1903624000,Ditsaan-Ramain,Mun,,3rd,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),14310.0,16331.0,11024.0,13332.0,19157.0,20208.0,22299.0,24406.0,26918.0,1629.7,15.24,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",154.0,192.0,221.0,208.0,293.0,281.0,238.0,9.0,7.0,27.0,30.0,42.0,53.0,39.0,24.0
1903625000,Saguiaran,Mun,,4th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),13227.0,18003.0,13117.0,15296.0,22636.0,22673.0,24619.0,26712.0,28807.0,1139.1,9.85,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",167.0,258.0,175.0,221.0,334.0,333.0,317.0,9.0,20.0,14.0,35.0,51.0,54.0,61.0,35.0
1903626000,Tamparan,Mun,,5th*,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),14452.0,11939.0,10196.0,16379.0,19975.0,22367.0,25874.0,32074.0,37190.0,4334.3,30.03,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",156.0,260.0,190.0,222.0,251.0,295.0,247.0,13.0,31.0,16.0,32.0,65.0,79.0,59.0,24.0
1903627000,Taraka,Mun,,4th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),15381.0,10644.0,13567.0,14765.0,18832.0,20881.0,23644.0,27184.0,29558.0,1990.6,16.84,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",93.0,78.0,114.0,67.0,99.0,141.0,144.0,5.0,11.0,17.0,15.0,14.0,11.0,26.0,21.0
1903628000,Tubaran,Mun,,4th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),18608.0,18994.0,7499.0,8491.0,11021.0,12933.0,14749.0,16896.0,17567.0,504.1,7.02,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",43.0,36.0,32.0,31.0,38.0,59.0,76.0,,1.0,1.0,2.0,4.0,8.0,5.0,4.0
1903629000,Tugaya,Mun,,5th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),7052.0,12262.0,12406.0,17103.0,20139.0,22235.0,23814.0,24778.0,26283.0,1112.7,10.46,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",114.0,131.0,105.0,95.0,178.0,149.0,156.0,8.0,18.0,32.0,45.0,41.0,64.0,32.0,21.0
1903630000,Wao,Mun,,2nd,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),13848.0,16577.0,15962.0,22932.0,35517.0,40479.0,45862.0,50366.0,51081.0,-1681.3,-7.95,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",946.0,892.0,823.0,698.0,797.0,932.0,877.0,168.0,214.0,148.0,179.0,310.0,234.0,243.0,223.0
1903631000,Marogong,Mun,,4th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,6633.0,12775.0,16165.0,18541.0,21319.0,30118.0,33595.0,3070.1,23.13,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",60.0,88.0,74.0,83.0,102.0,138.0,167.0,3.0,25.0,9.0,13.0,14.0,17.0,5.0,8.0
1903632000,Calanogas,Mun,,5th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,3834.0,7559.0,9989.0,11988.0,13750.0,14985.0,17585.0,2314.4,34.11,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",110.0,96.0,87.0,34.0,69.0,118.0,106.0,4.0,14.0,2.0,5.0,7.0,16.0,15.0,10.0
1903633000,Buadiposo-Buntong,Mun,,4th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,6805.0,10403.0,13535.0,15662.0,16130.0,18046.0,23283.0,4810.4,55.86,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration; extreme rate — small-area counts, inspect before use",102.0,142.0,93.0,138.0,182.0,143.0,154.0,5.0,21.0,11.0,37.0,39.0,61.0,40.0,21.0
1903634000,Maguing,Mun,,2nd,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,6784.0,15362.0,18095.0,21444.0,24531.0,30436.0,37292.0,6306.3,44.69,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",125.0,140.0,126.0,152.0,174.0,176.0,156.0,11.0,10.0,15.0,34.0,41.0,21.0,24.0,11.0
1903635000,Picong,Mun,,4th*,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,7901.0,6765.0,9402.0,12230.0,14136.0,16615.0,18907.0,19296.0,-353.3,-4.44,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",82.0,64.0,69.0,91.0,165.0,344.0,325.0,4.0,5.0,8.0,9.0,22.0,19.0,11.0,15.0
1903636000,Lumbayanague,Mun,,4th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,4304.0,12950.0,12835.0,14308.0,16372.0,19091.0,21469.0,2204.6,26.09,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",40.0,46.0,49.0,52.0,64.0,62.0,58.0,4.0,10.0,24.0,22.0,26.0,16.0,9.0,1.0
1903637000,Amai Manabilang,Mun,,3rd,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,3401.0,4341.0,6589.0,8734.0,10401.0,12124.0,14837.0,2151.3,38.3,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",149.0,179.0,163.0,148.0,159.0,169.0,157.0,20.0,30.0,8.0,18.0,39.0,22.0,21.0,15.0
1903638000,Tagoloan Ii,Mun,,4th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,1853.0,4876.0,7414.0,8714.0,9843.0,11169.0,12602.0,12843.0,122.7,2.31,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",16.0,19.0,14.0,40.0,26.0,41.0,15.0,,6.0,5.0,0.0,1.0,1.0,2.0,3.0
1903639000,Kapatagan,Mun,,4th,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,5784.0,7804.0,13432.0,15521.0,20498.0,23228.0,2288.6,25.12,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",108.0,95.0,117.0,75.0,119.0,164.0,257.0,5.0,38.0,8.0,19.0,46.0,25.0,32.0,14.0
1903640000,Sultan Dumalondong,Mun,,6th*,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,11105.0,10522.0,11298.0,12500.0,12984.0,272.9,5.14,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",27.0,48.0,34.0,32.0,62.0,77.0,70.0,2.0,1.0,6.0,6.0,4.0,1.0,6.0,5.0
1903641000,Lumbaca-Unayan,Mun,,-,Lanao del Sur,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,4127.0,6279.0,7260.0,8131.0,8768.0,534.7,15.19,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",19.0,21.0,19.0,18.0,31.0,29.0,45.0,1.0,3.0,6.0,5.0,2.0,2.0,2.0,3.0
1906601000,Indanan,Mun,,3rd,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),23381.0,26380.0,32074.0,41969.0,53425.0,65858.0,80883.0,93168.0,105384.0,10762.3,26.02,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",386.0,498.0,419.0,358.0,512.0,536.0,604.0,46.0,56.0,47.0,56.0,91.0,137.0,194.0,148.0
1906602000,Jolo ,Mun,,1st,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),33259.0,46586.0,52429.0,53055.0,87998.0,118307.0,125564.0,137266.0,152067.0,9953.9,16.51,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",877.0,1168.0,895.0,992.0,1478.0,1874.0,1886.0,239.0,193.0,159.0,165.0,151.0,238.0,342.0,387.0
1906603000,Kalingalan Caluang,Mun,,5th,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,8639.0,15824.0,22688.0,26848.0,31567.0,39549.0,42845.0,2641.2,15.39,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",151.0,266.0,156.0,121.0,164.0,239.0,207.0,2.0,2.0,9.0,30.0,20.0,14.0,19.0,7.0
1906604000,Luuk,Mun,,3rd,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),18852.0,26860.0,19669.0,29378.0,24939.0,29897.0,32162.0,37873.0,44741.0,6573.3,38.19,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",78.0,36.0,51.0,53.0,51.0,117.0,168.0,8.0,4.0,4.0,9.0,4.0,8.0,24.0,4.0
1906605000,Maimbung,Mun,,5th,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),14302.0,15557.0,20080.0,17251.0,24982.0,28445.0,37914.0,59597.0,85681.0,25127.8,83.02,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration; extreme rate — small-area counts, inspect before use",158.0,248.0,197.0,148.0,182.0,365.0,547.0,6.0,12.0,6.0,34.0,56.0,14.0,29.0,42.0
1906606000,Hadji Panglima Tahil,Mun,,6th,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),671.0,1341.0,4325.0,4153.0,5314.0,5850.0,6375.0,7906.0,8441.0,405.7,11.91,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",8.0,28.0,12.0,15.0,26.0,47.0,69.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
1906607000,Old Panamao,Mun,,4th,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),13042.0,17431.0,21105.0,27189.0,35906.0,37933.0,40998.0,49849.0,53903.0,3733.3,17.27,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",100.0,120.0,74.0,71.0,126.0,178.0,151.0,9.0,10.0,23.0,29.0,62.0,74.0,18.0,11.0
1906608000,Pangutaran,Mun,,4th,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),10235.0,16172.0,19311.0,17122.0,26211.0,28461.0,30613.0,36374.0,41575.0,4144.0,25.52,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",245.0,343.0,318.0,210.0,306.0,256.0,273.0,10.0,5.0,6.0,16.0,13.0,12.0,17.0,22.0
1906609000,Parang,Mun,,2nd,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),24768.0,21115.0,22304.0,43273.0,54994.0,58028.0,62172.0,71495.0,83092.0,10614.6,32.96,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",117.0,151.0,171.0,152.0,313.0,326.0,379.0,17.0,17.0,29.0,18.0,21.0,56.0,19.0,7.0
1906610000,Pata,Mun,,5th,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),6657.0,8077.0,7213.0,9244.0,11791.0,14918.0,22163.0,24736.0,27974.0,3134.5,28.54,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",22.0,12.0,19.0,9.0,34.0,41.0,20.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0
1906611000,Patikul,Mun,,3rd,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),20912.0,22577.0,26208.0,30455.0,34396.0,42036.0,62287.0,79564.0,92600.0,12359.7,34.46,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",121.0,176.0,156.0,128.0,233.0,260.0,292.0,33.0,35.0,42.0,35.0,35.0,63.0,61.0,24.0
1906612000,Siasi,Mun,,2nd,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),39279.0,51425.0,50336.0,46468.0,59069.0,64229.0,67705.0,81689.0,100076.0,18132.8,47.88,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",60.0,102.0,83.0,47.0,95.0,138.0,127.0,13.0,6.0,3.0,42.0,31.0,39.0,27.0,39.0
1906613000,Talipao,Mun,,1st,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),18553.0,32111.0,25853.0,66261.0,73015.0,75173.0,80255.0,100088.0,107901.0,7195.4,16.6,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",361.0,308.0,122.0,94.0,138.0,265.0,245.0,17.0,100.0,47.0,23.0,22.0,25.0,17.0,7.0
1906614000,Tapul,Mun,,5th,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),18577.0,20694.0,23472.0,10111.0,14881.0,16370.0,18197.0,20799.0,21830.0,964.5,10.86,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",21.0,14.0,7.0,11.0,19.0,33.0,14.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,3.0
1906615000,Tongkil,Mun,,4th,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),5816.0,9095.0,15716.0,10469.0,15933.0,17802.0,24161.0,35616.0,39202.0,3440.3,22.07,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",81.0,63.0,31.0,35.0,39.0,38.0,31.0,,2.0,1.0,0.0,0.0,0.0,2.0,1.0
1906616000,Panglima Estino,Mun,,5th,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,11854.0,15683.0,21443.0,27724.0,28817.0,34249.0,37157.0,2751.4,18.49,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",68.0,65.0,35.0,42.0,38.0,46.0,46.0,1.0,1.0,0.0,7.0,2.0,0.0,8.0,2.0
1906617000,Lugus,Mun,,5th,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,14907.0,18839.0,19839.0,21897.0,29043.0,35412.0,5993.4,44.63,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",29.0,40.0,98.0,54.0,135.0,101.0,61.0,1.0,2.0,0.0,5.0,0.0,4.0,2.0,2.0
1906618000,Pandami,Mun,,4th,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,17159.0,19964.0,22474.0,25885.0,33177.0,35369.0,1991.6,13.95,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",19.0,60.0,91.0,47.0,41.0,63.0,60.0,,1.0,2.0,11.0,2.0,13.0,16.0,6.0
1906619000,Omar,Mun,,-,Sulu,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),,,,,13880.0,18098.0,25116.0,28070.0,30847.0,2312.1,18.84,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",134.0,140.0,71.0,105.0,157.0,97.0,203.0,7.0,5.0,2.0,1.0,1.0,4.0,24.0,26.0
1907001000,Panglima Sugala,Mun,,3rd,Tawi-Tawi,Bangsamoro Autonomous Region In Muslim Mindanao (BARMM),5753.0,10556.0,22189.0,20767.0,33315.0,38704.0,44184.0,48055.0,52657.0,4192.6,19.98,"BARMM: civil registration coverage is far below national (2020 census: 77% of persons had a registered birth vs 96.6% nationally, PSA); unregistered births read as in-migration, so do not interpret this residual as migration",238.0,291.0,198.0,66.0,109.0,169.0,98.0,13.0,35.0,21.0,47.0,18.0,28.0,22.0,33.0
