name_src,province_src,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,psgc10,match_method,hist_flag
CITY OF DUMAGUETE (CAPITAL),NEGROS ORIENTAL,35282.0,52000.0,63411.0,80262.0,102265.0,120883.0,131377.0,134103.0,1804610000,cur:exact,
CITY OF GUIHULNGAN,NEGROS ORIENTAL,92993.0,72969.0,84156.0,74493.0,84607.0,93675.0,95969.0,102656.0,1804611000,cur:exact,
JIMALALUD,NEGROS ORIENTAL,16572.0,18568.0,18863.0,22089.0,26756.0,29044.0,30945.0,32256.0,1804612000,cur:exact,
LA LIBERTAD,NEGROS ORIENTAL,25335.0,29693.0,30730.0,29958.0,35122.0,38904.0,38602.0,41089.0,1804613000,cur:exact,
MABINAY,NEGROS ORIENTAL,14585.0,33785.0,46871.0,58935.0,67001.0,74187.0,78864.0,82953.0,1804614000,cur:exact,
MANJUYOD,NEGROS ORIENTAL,18456.0,20545.0,26257.0,31989.0,37863.0,41107.0,42332.0,44799.0,1804615000,cur:exact,
PAMPLONA,NEGROS ORIENTAL,18383.0,20541.0,23221.0,27971.0,32790.0,34906.0,37596.0,39805.0,1804616000,cur:exact,
SAN JOSE,NEGROS ORIENTAL,7547.0,8840.0,10938.0,12821.0,15665.0,19098.0,20413.0,21956.0,1804617000,cur:exact,
SANTA CATALINA,NEGROS ORIENTAL,15743.0,39601.0,56751.0,53560.0,67197.0,73306.0,75756.0,77501.0,1804618000,cur:exact,
SIATON,NEGROS ORIENTAL,22467.0,26963.0,38612.0,48982.0,64258.0,73285.0,77696.0,83082.0,1804619000,cur:exact,
SIBULAN,NEGROS ORIENTAL,12026.0,16861.0,23123.0,27172.0,37523.0,51519.0,59455.0,64343.0,1804620000,cur:exact,
CITY OF TANJAY,NEGROS ORIENTAL,39547.0,51458.0,57299.0,62656.0,70169.0,79098.0,80532.0,82642.0,1804621000,cur:exact,
TAYASAN,NEGROS ORIENTAL,19579.0,20132.0,21473.0,25749.0,30795.0,34609.0,35470.0,38159.0,1804622000,cur:exact,
VALENCIA (LUZURRIAGA),NEGROS ORIENTAL,10048.0,13318.0,14645.0,18102.0,24365.0,31477.0,34852.0,38733.0,1804623000,cur:stripped,
VALLEHERMOSO,NEGROS ORIENTAL,22932.0,20418.0,25043.0,27945.0,33914.0,36943.0,38259.0,40779.0,1804624000,cur:exact,
ZAMBOANGUITA,NEGROS ORIENTAL,11692.0,11385.0,14083.0,17110.0,23338.0,24996.0,27552.0,29569.0,1804625000,cur:exact,
ENRIQUE VILLANUEVA,SIQUIJOR,4206.0,4239.0,4770.0,4733.0,5364.0,5972.0,6104.0,6790.0,1806101000,cur:exact,
LARENA,SIQUIJOR,7790.0,9344.0,10365.0,11010.0,12281.0,12931.0,13847.0,14454.0,1806102000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
LAZI,SIQUIJOR,13288.0,14875.0,16149.0,16672.0,18314.0,20024.0,20490.0,22488.0,1806103000,cur:exact,
MARIA,SIQUIJOR,9335.0,9942.0,10951.0,11140.0,12275.0,13383.0,13828.0,14385.0,1806104000,cur:exact,
SAN JUAN,SIQUIJOR,8421.0,9249.0,10592.0,11517.0,12198.0,13525.0,14854.0,16363.0,1806105000,cur:exact,
SIQUIJOR (CAPITAL),SIQUIJOR,16515.0,15327.0,17533.0,18860.0,21166.0,25231.0,26861.0,28915.0,1806106000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
ARTECHE,EASTERN SAMAR,8647.0,9330.0,11686.0,11245.0,13024.0,15164.0,16026.0,16360.0,0802601000,cur:exact,
BALANGIGA,EASTERN SAMAR,8215.0,9538.0,9559.0,9565.0,10662.0,12756.0,14085.0,14341.0,0802602000,cur:exact,
BALANGKAYAN,EASTERN SAMAR,4615.0,5557.0,8703.0,7609.0,8134.0,9046.0,10125.0,10185.0,0802603000,cur:exact,
CITY OF BORONGAN (CAPITAL),EASTERN SAMAR,24228.0,34368.0,39741.0,44085.0,55141.0,64457.0,69297.0,71961.0,0802604000,cur:exact,
CAN-AVID,EASTERN SAMAR,8409.0,9695.0,12196.0,13254.0,17228.0,19785.0,21015.0,21682.0,0802605000,cur:exact,
DOLORES,EASTERN SAMAR,16055.0,22730.0,26949.0,30570.0,32812.0,37912.0,42866.0,44626.0,0802606000,cur:exact,
GENERAL MACARTHUR,EASTERN SAMAR,7662.0,8026.0,7937.0,9627.0,10452.0,12214.0,14550.0,14411.0,0802607000,cur:exact,
GIPORLOS,EASTERN SAMAR,10043.0,8773.0,10128.0,11001.0,10218.0,12040.0,13308.0,13117.0,0802608000,cur:exact,
GUIUAN,EASTERN SAMAR,22881.0,26529.0,30689.0,33825.0,38694.0,47037.0,52991.0,53361.0,0802609000,cur:exact,
HERNANI,EASTERN SAMAR,6622.0,6216.0,7032.0,6840.0,7642.0,8070.0,8573.0,8531.0,0802610000,cur:exact,
JIPAPAD,EASTERN SAMAR,2201.0,3769.0,4586.0,5207.0,6596.0,7397.0,7885.0,8439.0,0802611000,cur:exact,
LAWAAN,EASTERN SAMAR,5983.0,7479.0,7275.0,7792.0,9855.0,11612.0,12742.0,13003.0,0802612000,cur:exact,
LLORENTE,EASTERN SAMAR,13958.0,16291.0,19091.0,18278.0,19336.0,19101.0,20149.0,21459.0,0802613000,cur:exact,
MASLOG,EASTERN SAMAR,1593.0,1988.0,1956.0,3089.0,4009.0,4781.0,5407.0,5463.0,0802614000,cur:exact,
MAYDOLONG,EASTERN SAMAR,7827.0,8424.0,11353.0,10656.0,11741.0,13614.0,14743.0,15314.0,0802615000,cur:exact,
MERCEDES,EASTERN SAMAR,6424.0,4605.0,4848.0,4505.0,4857.0,5369.0,6070.0,6112.0,0802616000,cur:exact,
ORAS,EASTERN SAMAR,20198.0,21217.0,27031.0,26978.0,31315.0,34760.0,36540.0,37451.0,0802617000,cur:exact,
QUINAPONDAN,EASTERN SAMAR,9173.0,9180.0,11355.0,10986.0,11721.0,13841.0,14779.0,14507.0,0802618000,cur:exact,
SALCEDO,EASTERN SAMAR,16766.0,15077.0,16355.0,16597.0,16971.0,19970.0,22532.0,22136.0,0802619000,cur:exact,
SAN JULIAN,EASTERN SAMAR,7806.0,10237.0,13007.0,11469.0,12383.0,13748.0,14498.0,14800.0,0802620000,cur:exact,
SAN POLICARPO,EASTERN SAMAR,8051.0,9140.0,12258.0,9970.0,12403.0,13836.0,14687.0,15365.0,0802621000,cur:exact,
SULAT,EASTERN SAMAR,9927.0,11535.0,12357.0,12738.0,14193.0,15184.0,15377.0,15758.0,0802622000,cur:exact,
TAFT,EASTERN SAMAR,10463.0,11296.0,14545.0,13449.0,16435.0,17183.0,18915.0,18786.0,0802623000,cur:exact,
ABUYOG,LEYTE,37709.0,34434.0,41702.0,47265.0,53837.0,57146.0,59571.0,61216.0,0803701000,cur:exact,
ALANGALANG,LEYTE,22448.0,25223.0,29453.0,33375.0,41245.0,46411.0,55235.0,57185.0,0803702000,cur:exact,
ALBUERA,LEYTE,18501.0,22205.0,27585.0,32395.0,34335.0,40553.0,46332.0,47151.0,0803703000,cur:exact,
BABATNGON,LEYTE,11476.0,14927.0,16449.0,17400.0,21110.0,25575.0,27797.0,28823.0,0803705000,cur:exact,
BARUGO,LEYTE,20787.0,20654.0,22173.0,23817.0,26919.0,30092.0,32745.0,34497.0,0803706000,cur:exact,
BATO,LEYTE,18915.0,20533.0,24529.0,28197.0,32974.0,35610.0,38356.0,38505.0,0803707000,cur:exact,
CITY OF BAYBAY,LEYTE,51799.0,63782.0,74640.0,82281.0,95630.0,102841.0,109432.0,111848.0,0803708000,cur:exact,
BURAUEN,LEYTE,31807.0,42954.0,48053.0,46029.0,47180.0,48853.0,52732.0,52511.0,0803710000,cur:exact,
CALUBIAN,LEYTE,30354.0,26661.0,26564.0,25968.0,28421.0,29619.0,31228.0,31646.0,0803713000,cur:exact,
CAPOOCAN,LEYTE,14948.0,17077.0,20726.0,23687.0,27593.0,29834.0,33617.0,33721.0,0803714000,cur:exact,
CARIGARA,LEYTE,26761.0,32869.0,34377.0,38863.0,43455.0,47444.0,51345.0,54656.0,0803715000,cur:exact,
DAGAMI,LEYTE,18777.0,19846.0,22021.0,25606.0,29240.0,31490.0,35147.0,36178.0,0803717000,cur:exact,
DULAG,LEYTE,24292.0,26770.0,28219.0,33020.0,38897.0,41757.0,47300.0,48992.0,0803718000,cur:exact,
HILONGOS,LEYTE,27472.0,34625.0,43744.0,48617.0,51462.0,56803.0,63431.0,64514.0,0803719000,cur:exact,
HINDANG,LEYTE,10490.0,12445.0,16163.0,16272.0,18493.0,20179.0,20924.0,20849.0,0803720000,cur:exact,
INOPACAN,LEYTE,12218.0,14352.0,15878.0,16894.0,18680.0,19904.0,20550.0,21389.0,0803721000,cur:exact,
ISABEL,LEYTE,14633.0,15974.0,15980.0,33389.0,38486.0,43593.0,46915.0,46781.0,0803722000,cur:exact,
JARO,LEYTE,32243.0,29599.0,29739.0,31727.0,37437.0,39577.0,43199.0,43758.0,0803723000,cur:exact,
JAVIER (BUGHO),LEYTE,,15163.0,17307.0,18658.0,22857.0,23878.0,25379.0,26658.0,0803724000,cur:stripped,
JULITA,LEYTE,9112.0,9307.0,9724.0,9944.0,12096.0,13307.0,15114.0,15598.0,0803725000,cur:exact,
KANANGA,LEYTE,18318.0,22218.0,28426.0,36288.0,42866.0,48027.0,56575.0,59696.0,0803726000,cur:exact,
LA PAZ,LEYTE,15388.0,16867.0,16546.0,14311.0,17627.0,19133.0,19998.0,19174.0,0803728000,cur:exact,
LEYTE,LEYTE,20539.0,23670.0,29288.0,32575.0,35241.0,37505.0,40639.0,40397.0,0803729000,cur:exact,
MACARTHUR,LEYTE,10647.0,11486.0,12780.0,13159.0,16844.0,18724.0,21211.0,21578.0,0803730000,cur:exact,
MAHAPLAG,LEYTE,10010.0,15918.0,20381.0,22673.0,26511.0,26599.0,27823.0,27865.0,0803731000,cur:exact,
MATAG-OB,LEYTE,9226.0,9474.0,16401.0,15474.0,17527.0,17089.0,18373.0,17522.0,0803733000,cur:exact,
MATALOM,LEYTE,18010.0,22047.0,26182.0,28291.0,30216.0,31097.0,33121.0,32586.0,0803734000,cur:exact,
MAYORGA,LEYTE,8386.0,8729.0,9750.0,10530.0,12650.0,14694.0,17161.0,18071.0,0803735000,cur:exact,
MERIDA,LEYTE,16065.0,16877.0,18838.0,22345.0,25326.0,27224.0,29863.0,31574.0,0803736000,cur:exact,
ORMOC CITY,LEYTE,62764.0,84563.0,104978.0,129456.0,154297.0,191200.0,215031.0,230998.0,0803738000,cur:exact,
PALO,LEYTE,25325.0,26063.0,31124.0,38100.0,47982.0,62727.0,70052.0,76213.0,0803739000,cur:exact,
PALOMPON,LEYTE,31291.0,34513.0,40242.0,45745.0,50754.0,54163.0,58108.0,58313.0,0803740000,cur:exact,
PASTRANA,LEYTE,8794.0,9676.0,10854.0,12565.0,14351.0,16649.0,18002.0,19359.0,0803741000,cur:exact,
SAN ISIDRO,LEYTE,25017.0,23569.0,22285.0,24442.0,29410.0,28554.0,31641.0,30722.0,0803742000,cur:exact,
SAN MIGUEL,LEYTE,9917.0,9321.0,11729.0,13438.0,15153.0,17561.0,19420.0,19753.0,0803743000,cur:exact,
SANTA FE,LEYTE,7979.0,7649.0,9728.0,12119.0,15042.0,17427.0,20439.0,22102.0,0803744000,cur:exact,
TABANGO,LEYTE,22999.0,25383.0,29384.0,29743.0,31433.0,31932.0,34195.0,33868.0,0803745000,cur:exact,
TABONTABON,LEYTE,5522.0,5077.0,6468.0,7183.0,8372.0,9838.0,11204.0,11902.0,0803746000,cur:exact,
TANAUAN,LEYTE,23421.0,29438.0,31487.0,38033.0,45056.0,50119.0,55021.0,57455.0,0803748000,cur:exact,
TOLOSA,LEYTE,8156.0,9226.0,10864.0,13299.0,14539.0,17921.0,20978.0,20708.0,0803749000,cur:exact,
TUNGA,LEYTE,5168.0,3876.0,4969.0,5413.0,6111.0,6516.0,7584.0,7656.0,0803750000,cur:exact,
VILLABA,LEYTE,24844.0,28557.0,30974.0,32339.0,36042.0,38819.0,41891.0,42859.0,0803751000,cur:exact,
CITY OF TACLOBAN (CAPITAL),LEYTE,53551.0,76531.0,102523.0,136891.0,178639.0,221174.0,242089.0,251881.0,0831600000,cur:exact,
ALLEN,NORTHERN SAMAR,15275.0,13474.0,15166.0,15404.0,20066.0,23738.0,25469.0,25228.0,0804801000,cur:exact,
BIRI,NORTHERN SAMAR,,5577.0,7437.0,7467.0,8700.0,10987.0,11767.0,11274.0,0804802000,cur:exact,
BOBON,NORTHERN SAMAR,12852.0,10143.0,12702.0,13687.0,16851.0,20956.0,23668.0,25964.0,0804803000,cur:exact,
CAPUL,NORTHERN SAMAR,10678.0,8648.0,10237.0,9510.0,10619.0,12659.0,12679.0,12323.0,0804804000,cur:exact,
CATARMAN (CAPITAL),NORTHERN SAMAR,39434.0,44438.0,59021.0,50965.0,67671.0,84833.0,94037.0,97879.0,0804805000,cur:exact,
CATUBIG,NORTHERN SAMAR,15553.0,18974.0,21212.0,22057.0,26917.0,31723.0,33025.0,32174.0,0804806000,cur:exact,
GAMAY,NORTHERN SAMAR,12156.0,12297.0,17247.0,15764.0,21314.0,22425.0,23511.0,23367.0,0804807000,cur:exact,
LAOANG,NORTHERN SAMAR,41158.0,37382.0,46545.0,42048.0,54523.0,58037.0,61359.0,60607.0,0804808000,cur:exact,
LAPINIG,NORTHERN SAMAR,7610.0,6598.0,7481.0,8232.0,10798.0,11744.0,13020.0,11844.0,0804809000,cur:exact,
LAS NAVAS,NORTHERN SAMAR,14043.0,19925.0,21216.0,22017.0,29346.0,36539.0,37947.0,36621.0,0804810000,cur:exact,
LAVEZARES,NORTHERN SAMAR,15186.0,16336.0,20007.0,19058.0,23991.0,27464.0,28770.0,29390.0,0804811000,cur:exact,
MAPANAS,NORTHERN SAMAR,,5716.0,5549.0,7553.0,11151.0,12423.0,14025.0,14234.0,0804812000,cur:exact,
MONDRAGON,NORTHERN SAMAR,12302.0,14974.0,20423.0,21399.0,28098.0,35318.0,38726.0,41415.0,0804813000,cur:exact,
PALAPAG,NORTHERN SAMAR,16055.0,19438.0,23115.0,20114.0,30520.0,33453.0,34286.0,34034.0,0804814000,cur:exact,
PAMBUJAN,NORTHERN SAMAR,23254.0,12803.0,17208.0,18389.0,25394.0,31057.0,33062.0,35532.0,0804815000,cur:exact,
ROSARIO,NORTHERN SAMAR,,3782.0,5872.0,6699.0,8647.0,10214.0,10520.0,10949.0,0804816000,cur:exact,
SAN ANTONIO,NORTHERN SAMAR,5898.0,6291.0,7008.0,7164.0,7915.0,8877.0,9058.0,8882.0,0804817000,cur:exact,
SAN ISIDRO,NORTHERN SAMAR,9453.0,12697.0,15994.0,18353.0,22847.0,24952.0,26650.0,27867.0,0804818000,cur:exact,
SAN JOSE,NORTHERN SAMAR,10517.0,8631.0,10388.0,10773.0,13564.0,16079.0,17561.0,17641.0,0804819000,cur:exact,
SAN ROQUE,NORTHERN SAMAR,,10375.0,13106.0,13856.0,19845.0,26323.0,30580.0,29882.0,0804820000,cur:exact,
SAN VICENTE,NORTHERN SAMAR,,4122.0,4786.0,5777.0,5831.0,7447.0,7856.0,6928.0,0804821000,cur:exact,
SILVINO LOBOS,NORTHERN SAMAR,,6497.0,7245.0,9071.0,12645.0,14303.0,15299.0,15100.0,0804822000,cur:exact,
VICTORIA,NORTHERN SAMAR,,6996.0,9551.0,9043.0,11632.0,13920.0,14817.0,15361.0,0804823000,cur:exact,
LOPE DE VEGA,NORTHERN SAMAR,,,,9254.0,11754.0,13542.0,14687.0,14690.0,0804824000,cur:exact,
ALMAGRO,SAMAR (WESTERN SAMAR),11276.0,13977.0,10097.0,8578.0,10619.0,11024.0,8942.0,9273.0,0806001000,cur:exact,
BASEY,SAMAR (WESTERN SAMAR),29680.0,35165.0,36760.0,39137.0,43809.0,50423.0,55480.0,56685.0,0806002000,cur:exact,
CITY OF CALBAYOG,SAMAR (WESTERN SAMAR),77832.0,94323.0,106719.0,115390.0,147187.0,172778.0,183851.0,186960.0,0806003000,cur:exact,
CALBIGA,SAMAR (WESTERN SAMAR),12868.0,16364.0,14201.0,17116.0,18890.0,21434.0,22982.0,23310.0,0806004000,cur:exact,
CITY OF CATBALOGAN (CAPITAL),SAMAR (WESTERN SAMAR),34873.0,49109.0,58737.0,70470.0,84180.0,94317.0,103879.0,106440.0,0806005000,cur:exact,
DARAM,SAMAR (WESTERN SAMAR),25423.0,28451.0,30821.0,31332.0,35532.0,41322.0,42879.0,41608.0,0806006000,cur:exact,
GANDARA,SAMAR (WESTERN SAMAR),24883.0,28307.0,24764.0,23673.0,28866.0,31943.0,34434.0,35242.0,0806007000,cur:exact,
HINABANGAN,SAMAR (WESTERN SAMAR),7004.0,10970.0,10786.0,11906.0,12120.0,12651.0,13673.0,13693.0,0806008000,cur:exact,
JIABONG,SAMAR (WESTERN SAMAR),7841.0,9193.0,11055.0,12751.0,15397.0,17075.0,18342.0,19205.0,0806009000,cur:exact,
MARABUT,SAMAR (WESTERN SAMAR),7662.0,10167.0,13288.0,10543.0,12335.0,15115.0,16962.0,17842.0,0806010000,cur:exact,
MATUGUINAO,SAMAR (WESTERN SAMAR),1818.0,2198.0,5020.0,3819.0,5361.0,6746.0,7288.0,7364.0,0806011000,cur:exact,
MOTIONG,SAMAR (WESTERN SAMAR),6757.0,9343.0,10035.0,12115.0,13147.0,14829.0,15156.0,15276.0,0806012000,cur:exact,
PINABACDAO,SAMAR (WESTERN SAMAR),7472.0,9723.0,9389.0,10361.0,13167.0,16208.0,18252.0,18136.0,0806013000,cur:exact,
SAN JOSE DE BUAN,SAMAR (WESTERN SAMAR),1372.0,2530.0,5455.0,4217.0,6438.0,6563.0,7769.0,7767.0,0806014000,cur:exact,
SAN SEBASTIAN,SAMAR (WESTERN SAMAR),3645.0,4267.0,4606.0,5732.0,6779.0,7708.0,8057.0,8704.0,0806015000,cur:exact,
SANTA MARGARITA,SAMAR (WESTERN SAMAR),13404.0,15814.0,16922.0,16878.0,21740.0,24850.0,26348.0,26816.0,0806016000,cur:exact,
SANTA RITA,SAMAR (WESTERN SAMAR),18808.0,20713.0,21640.0,25202.0,30118.0,38082.0,41591.0,42384.0,0806017000,cur:exact,
SANTO NIÑO,SAMAR (WESTERN SAMAR),8304.0,9086.0,11132.0,11743.0,12545.0,13504.0,12863.0,12519.0,0806018000,cur:exact,
TALALORA,SAMAR (WESTERN SAMAR),5830.0,6639.0,6332.0,6112.0,6580.0,7983.0,8057.0,7856.0,0806019000,cur:exact,
TARANGNAN,SAMAR (WESTERN SAMAR),15984.0,17551.0,15558.0,15894.0,20538.0,24146.0,24992.0,25713.0,0806020000,cur:exact,
VILLAREAL,SAMAR (WESTERN SAMAR),18271.0,18938.0,20505.0,21820.0,23604.0,26221.0,28230.0,27394.0,0806021000,cur:exact,
PARANAS (WRIGHT),SAMAR (WESTERN SAMAR),16267.0,17352.0,21556.0,22702.0,27926.0,29327.0,30557.0,32374.0,0806022000,cur:stripped,
ZUMARRAGA,SAMAR (WESTERN SAMAR),11549.0,12064.0,12821.0,13324.0,15423.0,16936.0,16295.0,16279.0,0806023000,cur:exact,
TAGAPUL-AN,SAMAR (WESTERN SAMAR),,,7605.0,6760.0,8370.0,7828.0,8473.0,8805.0,0806024000,cur:exact,
SAN JORGE,SAMAR (WESTERN SAMAR),,,9123.0,10111.0,13376.0,16340.0,17184.0,17579.0,0806025000,cur:exact,
PAGSANGHAN,SAMAR (WESTERN SAMAR),,,6512.0,6047.0,7077.0,8024.0,7945.0,7959.0,0806026000,cur:exact,
ANAHAWAN,SOUTHERN LEYTE,5545.0,6094.0,6544.0,7063.0,7209.0,7942.0,8211.0,8429.0,0806401000,cur:exact,
BONTOC,SOUTHERN LEYTE,15835.0,17325.0,22655.0,24818.0,27592.0,28079.0,28905.0,29799.0,0806402000,cur:exact,
HINUNANGAN,SOUTHERN LEYTE,12665.0,16142.0,20568.0,22454.0,25016.0,28415.0,29976.0,29149.0,0806403000,cur:exact,
HINUNDAYAN,SOUTHERN LEYTE,7088.0,8546.0,9746.0,9965.0,11113.0,11890.0,12285.0,12398.0,0806404000,cur:exact,
LIBAGON,SOUTHERN LEYTE,7891.0,9231.0,10516.0,11239.0,12907.0,14352.0,15169.0,15244.0,0806405000,cur:exact,
LILOAN,SOUTHERN LEYTE,12772.0,13882.0,16923.0,18383.0,19838.0,22817.0,23981.0,24800.0,0806406000,cur:exact,
CITY OF MAASIN (CAPITAL),SOUTHERN LEYTE,39185.0,50759.0,59731.0,64694.0,71163.0,81250.0,85560.0,87446.0,0806407000,cur:exact,
MACROHON,SOUTHERN LEYTE,14786.0,16373.0,18693.0,20416.0,23102.0,25386.0,26244.0,26580.0,0806408000,cur:exact,
MALITBOG,SOUTHERN LEYTE,22937.0,14373.0,16114.0,15946.0,19320.0,22009.0,22923.0,23256.0,0806409000,cur:exact,
PADRE BURGOS,SOUTHERN LEYTE,7125.0,8045.0,10790.0,7375.0,8926.0,10525.0,11091.0,11159.0,0806410000,cur:exact,
PINTUYAN,SOUTHERN LEYTE,11445.0,12534.0,7872.0,8177.0,9567.0,9261.0,9826.0,10202.0,0806411000,cur:exact,
SAINT BERNARD,SOUTHERN LEYTE,11621.0,17296.0,19153.0,20760.0,23089.0,25169.0,28395.0,28414.0,0806412000,cur:exact,
SAN FRANCISCO,SOUTHERN LEYTE,8613.0,8928.0,9995.0,10438.0,10869.0,12528.0,13402.0,13436.0,0806413000,cur:exact,
SAN JUAN (CABALIAN),SOUTHERN LEYTE,9069.0,10616.0,11614.0,11703.0,13510.0,14073.0,14858.0,14912.0,0806414000,cur:stripped,
SAN RICARDO,SOUTHERN LEYTE,,,7331.0,9723.0,8964.0,10078.0,10494.0,10500.0,0806415000,cur:exact,
SILAGO,SOUTHERN LEYTE,5315.0,7459.0,9323.0,9733.0,10486.0,12310.0,12775.0,13116.0,0806416000,cur:exact,
SOGOD,SOUTHERN LEYTE,17716.0,23487.0,26246.0,31342.0,37402.0,41411.0,44986.0,47552.0,0806417000,cur:exact,
TOMAS OPPUS,SOUTHERN LEYTE,,10335.0,12480.0,13192.0,14930.0,15807.0,16608.0,16990.0,0806418000,cur:exact,
LIMASAWA,SOUTHERN LEYTE,,,,4519.0,5157.0,5835.0,6061.0,6191.0,0806419000,cur:exact,
ALMERIA,BILIRAN,7553.0,7525.0,10409.0,12013.0,13854.0,16495.0,16951.0,17954.0,0807801000,cur:exact,
BILIRAN,BILIRAN,8138.0,8841.0,10989.0,11531.0,13817.0,16183.0,16882.0,17662.0,0807802000,cur:exact,
CABUCGAYAN,BILIRAN,11234.0,10847.0,13034.0,15240.0,17691.0,19621.0,20788.0,21542.0,0807803000,cur:exact,
CAIBIRAN,BILIRAN,16963.0,14221.0,17004.0,17596.0,19606.0,21473.0,22524.0,24167.0,0807804000,cur:exact,
CULABA,BILIRAN,8866.0,8930.0,9924.0,9822.0,11506.0,12252.0,12325.0,12972.0,0807805000,cur:exact,
KAWAYAN,BILIRAN,12252.0,12870.0,16183.0,15056.0,17507.0,20238.0,20291.0,20455.0,0807806000,cur:exact,
MARIPIPI,BILIRAN,7155.0,6978.0,7379.0,6943.0,8319.0,6699.0,7159.0,6373.0,0807807000,cur:exact,
NAVAL (CAPITAL),BILIRAN,15124.0,20286.0,26499.0,29811.0,37974.0,48799.0,54692.0,58187.0,0807808000,cur:exact,
CITY OF DAPITAN,ZAMBOANGA DEL NORTE,27517.0,37781.0,54694.0,59372.0,68178.0,77441.0,82418.0,85202.0,0907201000,cur:exact,
CITY OF DIPOLOG (CAPITAL),ZAMBOANGA DEL NORTE,32236.0,46368.0,61919.0,79887.0,99862.0,120460.0,130759.0,138141.0,0907202000,cur:exact,
KATIPUNAN,ZAMBOANGA DEL NORTE,29899.0,23073.0,28532.0,32871.0,37448.0,43339.0,45577.0,44661.0,0907203000,cur:exact,
LA LIBERTAD,ZAMBOANGA DEL NORTE,5441.0,6351.0,7644.0,7543.0,7419.0,7771.0,8406.0,8119.0,0907204000,cur:exact,
LABASON,ZAMBOANGA DEL NORTE,14204.0,23999.0,36047.0,24994.0,33528.0,40375.0,41357.0,43934.0,0907205000,cur:exact,
LILOY,ZAMBOANGA DEL NORTE,14932.0,26449.0,34841.0,29807.0,33702.0,39015.0,39812.0,42213.0,0907206000,cur:exact,
MANUKAN,ZAMBOANGA DEL NORTE,19886.0,27286.0,23112.0,28554.0,31855.0,35589.0,36526.0,36887.0,0907207000,cur:exact,
MUTIA,ZAMBOANGA DEL NORTE,,6093.0,7976.0,8625.0,9806.0,11975.0,12675.0,11726.0,0907208000,cur:exact,
PIÑAN (NEW PIÑAN),ZAMBOANGA DEL NORTE,24699.0,12335.0,14373.0,15419.0,17950.0,20088.0,20161.0,20221.0,0907209000,cur:stripped,
POLANCO,ZAMBOANGA DEL NORTE,19851.0,19087.0,23448.0,27994.0,34557.0,37472.0,39347.0,42265.0,0907210000,cur:exact,
PRES. MANUEL A. ROXAS,ZAMBOANGA DEL NORTE,,18851.0,24222.0,27154.0,33659.0,37611.0,39323.0,39198.0,0907211000,cur:exact,
RIZAL,ZAMBOANGA DEL NORTE,11477.0,12092.0,13090.0,13115.0,13501.0,14111.0,14021.0,15052.0,0907212000,cur:exact,
SALUG,ZAMBOANGA DEL NORTE,13486.0,28688.0,39088.0,25702.0,28914.0,31157.0,32204.0,32134.0,0907213000,cur:exact,
SERGIO OSMEÑA SR.,ZAMBOANGA DEL NORTE,,17300.0,22337.0,22454.0,27500.0,29453.0,30220.0,31942.0,0907214000,cur:exact,
SIAYAN,ZAMBOANGA DEL NORTE,,9193.0,18420.0,24314.0,33074.0,34989.0,34966.0,36236.0,0907215000,cur:exact,
SIBUCO,ZAMBOANGA DEL NORTE,6323.0,14257.0,21728.0,20839.0,24411.0,31982.0,34620.0,36049.0,0907216000,cur:exact,
SIBUTAD,ZAMBOANGA DEL NORTE,7420.0,8935.0,12676.0,16279.0,15635.0,16783.0,17645.0,17453.0,0907217000,cur:exact,
SINDANGAN,ZAMBOANGA DEL NORTE,37105.0,43349.0,66177.0,66692.0,80133.0,94146.0,99435.0,103952.0,0907218000,cur:exact,
SIOCON,ZAMBOANGA DEL NORTE,16953.0,18842.0,29519.0,26544.0,32699.0,41637.0,46907.0,48524.0,0907219000,cur:exact,
SIRAWAI,ZAMBOANGA DEL NORTE,,9050.0,10662.0,19911.0,16534.0,24583.0,28799.0,31163.0,0907220000,cur:exact,
TAMPILISAN,ZAMBOANGA DEL NORTE,,,11797.0,14665.0,19536.0,23056.0,24307.0,24680.0,0907221000,cur:exact,
JOSE DALMAN (PONOT),ZAMBOANGA DEL NORTE,,,15308.0,17952.0,23322.0,27033.0,27388.0,28881.0,0907222000,cur:stripped,
GUTALAC,ZAMBOANGA DEL NORTE,,,10405.0,17589.0,28215.0,32153.0,34654.0,36090.0,0907223000,cur:exact,
BALIGUIAN,ZAMBOANGA DEL NORTE,,,,8957.0,15631.0,21190.0,22588.0,23771.0,0907224000,cur:exact,
GODOD,ZAMBOANGA DEL NORTE,,,,11830.0,15139.0,17788.0,17424.0,17510.0,0907225000,cur:exact,
BACUNGAN (Leon T. Postigo),ZAMBOANGA DEL NORTE,,,,14618.0,19550.0,24643.0,26221.0,27639.0,0907226000,old:stripped,
KALAWIT,ZAMBOANGA DEL NORTE,,,,12340.0,21372.0,22157.0,23633.0,23812.0,0907227000,cur:exact,
AURORA,ZAMBOANGA DEL SUR,25558.0,25975.0,37248.0,38097.0,42820.0,48434.0,50755.0,52995.0,0907302000,cur:exact,
BAYOG,ZAMBOANGA DEL SUR,,13599.0,16782.0,22092.0,26248.0,30048.0,33591.0,34519.0,0907303000,cur:exact,
