name_src,province_src,region_sheet,pop2000,pop2010,pop2015,pop2020,psgc10,match_method
OLD PANAMAO,SULU,BARMM,35906,37933,40998,49849,1906607000,cur:exact
PANGUTARAN,SULU,BARMM,26211,28461,30613,36374,1906608000,cur:exact
PARANG,SULU,BARMM,54994,58028,62172,71495,1906609000,cur:exact
PATA,SULU,BARMM,11791,14918,22163,24736,1906610000,cur:exact
PATIKUL,SULU,BARMM,34396,42036,62287,79564,1906611000,cur:exact
SIASI,SULU,BARMM,59069,64229,67705,81689,1906612000,cur:exact
TALIPAO,SULU,BARMM,73015,75173,80255,100088,1906613000,cur:exact
TAPUL,SULU,BARMM,14881,16370,18197,20799,1906614000,cur:exact
TONGKIL,SULU,BARMM,15933,17802,24161,35616,1906615000,cur:exact
PANGLIMA ESTINO (NEW PANAMAO),SULU,BARMM,21443,27724,28817,34249,1906616000,cur:stripped
LUGUS,SULU,BARMM,18839,19839,21897,29043,1906617000,cur:exact
PANDAMI,SULU,BARMM,19964,22474,25885,33177,1906618000,cur:exact
OMAR,SULU,BARMM,13880,18098,25116,28070,1906619000,cur:exact
PANGLIMA SUGALA (BALIMBING),TAWI-TAWI,BARMM,33315,38704,44184,48055,1907001000,cur:stripped
BONGAO (Capital),TAWI-TAWI,BARMM,58174,79362,100527,116118,1907002000,cur:exact
MAPUN (CAGAYAN DE TAWI-TAWI),TAWI-TAWI,BARMM,22011,24168,26597,30038,1907003000,cur:stripped
SIMUNUL,TAWI-TAWI,BARMM,31962,34538,31223,34245,1907004000,cur:exact
SITANGKAI,TAWI-TAWI,BARMM,28257,30514,33334,37319,1907005000,cur:exact
SOUTH UBIAN,TAWI-TAWI,BARMM,27301,27741,25935,29583,1907006000,cur:exact
TANDUBAS,TAWI-TAWI,BARMM,24900,27748,29390,34316,1907007000,cur:exact
TURTLE ISLANDS,TAWI-TAWI,BARMM,3600,3772,4727,5683,1907008000,cur:exact
LANGUYAN,TAWI-TAWI,BARMM,42040,42690,33494,37096,1907009000,cur:exact
SAPA-SAPA,TAWI-TAWI,BARMM,26242,28781,30917,33580,1907010000,cur:exact
SIBUTU,TAWI-TAWI,BARMM,24515,28532,30387,34243,1907011000,cur:exact
BUENAVISTA,AGUSAN DEL NORTE *,Caraga,50612,56139,61614,68892,1600201000,cur:exact
CITY OF CABADBARAN,AGUSAN DEL NORTE *,Caraga,55006,69241,73639,80354,1600203000,cur:exact
CARMEN,AGUSAN DEL NORTE *,Caraga,17307,19781,20839,23172,1600204000,cur:exact
JABONGA,AGUSAN DEL NORTE *,Caraga,20501,23833,23184,24855,1600205000,cur:exact
KITCHARAO,AGUSAN DEL NORTE *,Caraga,15950,17377,18659,21278,1600206000,cur:exact
LAS NIEVES,AGUSAN DEL NORTE *,Caraga,21530,26856,28414,30240,1600207000,cur:exact
MAGALLANES,AGUSAN DEL NORTE *,Caraga,19895,21481,21007,22293,1600208000,cur:exact
NASIPIT,AGUSAN DEL NORTE *,Caraga,35817,40663,41957,44822,1600209000,cur:exact
SANTIAGO,AGUSAN DEL NORTE *,Caraga,17925,20955,24200,28657,1600210000,cur:exact
TUBAY,AGUSAN DEL NORTE *,Caraga,17668,20426,24932,25785,1600211000,cur:exact
REMEDIOS T. ROMUALDEZ,AGUSAN DEL NORTE *,Caraga,13359,15735,16058,17155,1600212000,cur:exact
CITY OF BUTUAN (Capital),AGUSAN DEL NORTE *,Caraga,267279,309709,337063,372910,1630400000,cur:exact
CITY OF BAYUGAN,AGUSAN DEL SUR,Caraga,93623,99361,103202,109499,1600301000,cur:exact
BUNAWAN,AGUSAN DEL SUR,Caraga,26704,37482,45151,47512,1600302000,cur:exact
ESPERANZA,AGUSAN DEL SUR,Caraga,44151,51897,54801,59353,1600303000,cur:exact
LA PAZ,AGUSAN DEL SUR,Caraga,20880,28562,28217,30969,1600304000,cur:exact
LORETO,AGUSAN DEL SUR,Caraga,31365,39474,42501,43880,1600305000,cur:exact
PROSPERIDAD (Capital),AGUSAN DEL SUR,Caraga,70815,76628,82631,88321,1600306000,cur:exact
ROSARIO,AGUSAN DEL SUR,Caraga,28675,38280,46683,49610,1600307000,cur:exact
SAN FRANCISCO,AGUSAN DEL SUR,Caraga,56968,70986,74542,80760,1600308000,cur:exact
SAN LUIS,AGUSAN DEL SUR,Caraga,25901,32733,32109,35196,1600309000,cur:exact
SANTA JOSEFA,AGUSAN DEL SUR,Caraga,22730,25156,26729,26432,1600310000,cur:exact
TALACOGON,AGUSAN DEL SUR,Caraga,30879,37224,38374,39678,1600311000,cur:exact
TRENTO,AGUSAN DEL SUR,Caraga,41696,47193,51565,54492,1600312000,cur:exact
VERUELA,AGUSAN DEL SUR,Caraga,36222,40457,43706,39708,1600313000,cur:exact
SIBAGAT,AGUSAN DEL SUR,Caraga,28685,30985,30442,33957,1600314000,cur:exact
BASILISA (RIZAL),DINAGAT ISLANDS,Caraga,26489,33880,36880,36911,1608501000,cur:stripped
CAGDIANAO,DINAGAT ISLANDS,Caraga,12886,15047,16808,18350,1608502000,cur:exact
DINAGAT,DINAGAT ISLANDS,Caraga,9883,12786,10632,10621,1608503000,cur:exact
LIBJO (ALBOR),DINAGAT ISLANDS,Caraga,16610,17567,17760,18051,1608504000,cur:stripped
LORETO,DINAGAT ISLANDS,Caraga,8751,8920,9309,9690,1608505000,cur:exact
SAN JOSE (Capital),DINAGAT ISLANDS,Caraga,25532,31035,27487,26375,1608506000,cur:exact
TUBAJON,DINAGAT ISLANDS,Caraga,6800,7568,8276,8119,1608507000,cur:exact
ALEGRIA,SURIGAO DEL NORTE,Caraga,12923,14539,16011,16184,1606701000,cur:exact
BACUAG,SURIGAO DEL NORTE,Caraga,12206,13211,14486,14881,1606702000,cur:exact
BURGOS,SURIGAO DEL NORTE,Caraga,3043,4058,4034,4185,1606704000,cur:exact
CLAVER,SURIGAO DEL NORTE,Caraga,16403,23702,32773,36033,1606706000,cur:exact
DAPA,SURIGAO DEL NORTE,Caraga,19508,23492,23787,29006,1606707000,cur:exact
DEL CARMEN,SURIGAO DEL NORTE,Caraga,13558,17136,18392,20127,1606708000,cur:exact
GENERAL LUNA,SURIGAO DEL NORTE,Caraga,12347,15014,16771,22853,1606710000,cur:exact
GIGAQUIT,SURIGAO DEL NORTE,Caraga,16155,18784,20864,21849,1606711000,cur:exact
MAINIT,SURIGAO DEL NORTE,Caraga,23417,25596,26741,28019,1606714000,cur:exact
MALIMONO,SURIGAO DEL NORTE,Caraga,14597,18316,18054,18852,1606715000,cur:exact
PILAR,SURIGAO DEL NORTE,Caraga,8401,9456,9752,10374,1606716000,cur:exact
PLACER,SURIGAO DEL NORTE,Caraga,21542,24600,27094,29616,1606717000,cur:exact
SAN BENITO,SURIGAO DEL NORTE,Caraga,4750,5505,5404,5663,1606718000,cur:exact
SAN FRANCISCO (ANAO-AON),SURIGAO DEL NORTE,Caraga,11521,13335,14552,15347,1606719000,cur:stripped
SAN ISIDRO,SURIGAO DEL NORTE,Caraga,6058,6973,7325,8519,1606720000,cur:exact
SANTA MONICA (SAPAO),SURIGAO DEL NORTE,Caraga,7757,8715,8808,9423,1606721000,cur:stripped
SISON,SURIGAO DEL NORTE,Caraga,10046,11377,13155,14290,1606722000,cur:exact
SOCORRO,SURIGAO DEL NORTE,Caraga,17932,20304,22314,25942,1606723000,cur:exact
CITY OF SURIGAO (Capital),SURIGAO DEL NORTE,Caraga,118534,140540,154137,171107,1606724000,cur:exact
TAGANA-AN,SURIGAO DEL NORTE,Caraga,12844,15366,16428,17323,1606725000,cur:exact
TUBOD,SURIGAO DEL NORTE,Caraga,10923,12569,14206,15043,1606727000,cur:exact
BAROBO,SURIGAO DEL SUR,Caraga,34558,43663,49730,53146,1606801000,cur:exact
BAYABAS,SURIGAO DEL SUR,Caraga,7706,7779,8164,8979,1606802000,cur:exact
CITY OF BISLIG,SURIGAO DEL SUR,Caraga,97860,96578,94535,99290,1606803000,cur:exact
CAGWAIT,SURIGAO DEL SUR,Caraga,18577,18899,20384,21747,1606804000,cur:exact
CANTILAN,SURIGAO DEL SUR,Caraga,26553,30231,31492,34060,1606805000,cur:exact
CARMEN,SURIGAO DEL SUR,Caraga,9551,10287,10347,11720,1606806000,cur:exact
CARRASCAL,SURIGAO DEL SUR,Caraga,13157,16529,22479,24586,1606807000,cur:exact
CORTES,SURIGAO DEL SUR,Caraga,14825,15541,15912,17924,1606808000,cur:exact
HINATUAN,SURIGAO DEL SUR,Caraga,36170,38731,39842,43841,1606809000,cur:exact
LANUZA,SURIGAO DEL SUR,Caraga,10057,11857,12001,13642,1606810000,cur:exact
LIANGA,SURIGAO DEL SUR,Caraga,25014,28905,29493,33869,1606811000,cur:exact
LINGIG,SURIGAO DEL SUR,Caraga,26487,31544,31485,35142,1606812000,cur:exact
MADRID,SURIGAO DEL SUR,Caraga,14066,14888,15223,16653,1606813000,cur:exact
MARIHATAG,SURIGAO DEL SUR,Caraga,16394,17926,18518,19441,1606814000,cur:exact
SAN AGUSTIN,SURIGAO DEL SUR,Caraga,14845,20655,22779,22855,1606815000,cur:exact
SAN MIGUEL,SURIGAO DEL SUR,Caraga,27883,36287,39340,41809,1606816000,cur:exact
TAGBINA,SURIGAO DEL SUR,Caraga,34057,34812,38833,41051,1606817000,cur:exact
TAGO,SURIGAO DEL SUR,Caraga,29721,33993,35329,39831,1606818000,cur:exact
CITY OF TANDAG (Capital),SURIGAO DEL SUR,Caraga,44327,52114,56364,62669,1606819000,cur:exact
