psgc10,psgc9,name,level,city_class,income_class,old_names,pop2020_psgc,region_code,prov_code,region,province,name_norm,province_norm
0500507000,050507000,Libon,Mun,,1st,,75073,05,05005,Region V (Bicol Region),Albay,libon,albay
0500508000,050508000,City of Ligao,City,CC,4th,,118096,05,05005,Region V (Bicol Region),Albay,ligao city,albay
0500509000,050509000,Malilipot,Mun,,4th,,40857,05,05005,Region V (Bicol Region),Albay,malilipot,albay
0500510000,050510000,Malinao,Mun,,3rd,,47395,05,05005,Region V (Bicol Region),Albay,malinao,albay
0500511000,050511000,Manito,Mun,,4th,,26162,05,05005,Region V (Bicol Region),Albay,manito,albay
0500512000,050512000,Oas,Mun,,1st,,66084,05,05005,Region V (Bicol Region),Albay,oas,albay
0500513000,050513000,Pio Duran,Mun,,3rd,,49070,05,05005,Region V (Bicol Region),Albay,pio duran,albay
0500514000,050514000,Polangui,Mun,,1st,,89176,05,05005,Region V (Bicol Region),Albay,polangui,albay
0500515000,050515000,Rapu-Rapu,Mun,,3rd,,36151,05,05005,Region V (Bicol Region),Albay,rapu rapu,albay
0500516000,050516000,Santo Domingo,Mun,,4th,Libog,37765,05,05005,Region V (Bicol Region),Albay,santo domingo,albay
0500517000,050517000,City of Tabaco,City,CC,4th,,140961,05,05005,Region V (Bicol Region),Albay,tabaco city,albay
0500518000,050518000,Tiwi,Mun,,1st,,56444,05,05005,Region V (Bicol Region),Albay,tiwi,albay
0501601000,051601000,Basud,Mun,,3rd,,45133,05,05016,Region V (Bicol Region),Camarines Norte,basud,camarines norte
0501602000,051602000,Capalonga,Mun,,3rd,,36223,05,05016,Region V (Bicol Region),Camarines Norte,capalonga,camarines norte
0501603000,051603000,Daet ,Mun,,1st,,111700,05,05016,Region V (Bicol Region),Camarines Norte,daet,camarines norte
0501604000,051604000,San Lorenzo Ruiz,Mun,,5th,Imelda,15757,05,05016,Region V (Bicol Region),Camarines Norte,san lorenzo ruiz,camarines norte
0501605000,051605000,Jose Panganiban,Mun,,2nd,,63662,05,05016,Region V (Bicol Region),Camarines Norte,jose panganiban,camarines norte
0501606000,051606000,Labo,Mun,,1st,,109245,05,05016,Region V (Bicol Region),Camarines Norte,labo,camarines norte
0501607000,051607000,Mercedes,Mun,,2nd,,55334,05,05016,Region V (Bicol Region),Camarines Norte,mercedes,camarines norte
0501608000,051608000,Paracale,Mun,,3rd,,60198,05,05016,Region V (Bicol Region),Camarines Norte,paracale,camarines norte
0501609000,051609000,San Vicente,Mun,,5th,,12579,05,05016,Region V (Bicol Region),Camarines Norte,san vicente,camarines norte
0501610000,051610000,Santa Elena,Mun,,3rd,,43582,05,05016,Region V (Bicol Region),Camarines Norte,santa elena,camarines norte
0501611000,051611000,Talisay,Mun,,4th,,27244,05,05016,Region V (Bicol Region),Camarines Norte,talisay,camarines norte
0501612000,051612000,Vinzons,Mun,,3rd,,49042,05,05016,Region V (Bicol Region),Camarines Norte,vinzons,camarines norte
0501701000,051701000,Baao,Mun,,3rd,,61493,05,05017,Region V (Bicol Region),Camarines Sur,baao,camarines sur
0501702000,051702000,Balatan,Mun,,4th,,30669,05,05017,Region V (Bicol Region),Camarines Sur,balatan,camarines sur
0501703000,051703000,Bato,Mun,,3rd,,52155,05,05017,Region V (Bicol Region),Camarines Sur,bato,camarines sur
0501704000,051704000,Bombon,Mun,,5th,,17995,05,05017,Region V (Bicol Region),Camarines Sur,bombon,camarines sur
0501705000,051705000,Buhi,Mun,,1st,,81306,05,05017,Region V (Bicol Region),Camarines Sur,buhi,camarines sur
0501706000,051706000,Bula,Mun,,2nd,,73143,05,05017,Region V (Bicol Region),Camarines Sur,bula,camarines sur
0501707000,051707000,Cabusao,Mun,,5th,,19257,05,05017,Region V (Bicol Region),Camarines Sur,cabusao,camarines sur
0501708000,051708000,Calabanga,Mun,,1st,,88906,05,05017,Region V (Bicol Region),Camarines Sur,calabanga,camarines sur
0501709000,051709000,Camaligan,Mun,,5th,,25036,05,05017,Region V (Bicol Region),Camarines Sur,camaligan,camarines sur
0501710000,051710000,Canaman,Mun,,4th,,36205,05,05017,Region V (Bicol Region),Camarines Sur,canaman,camarines sur
0501711000,051711000,Caramoan,Mun,,2nd,,51728,05,05017,Region V (Bicol Region),Camarines Sur,caramoan,camarines sur
0501712000,051712000,Del Gallego,Mun,,4th,,26403,05,05017,Region V (Bicol Region),Camarines Sur,del gallego,camarines sur
0501713000,051713000,Gainza,Mun,,5th,,11584,05,05017,Region V (Bicol Region),Camarines Sur,gainza,camarines sur
0501714000,051714000,Garchitorena,Mun,,4th,,29436,05,05017,Region V (Bicol Region),Camarines Sur,garchitorena,camarines sur
0501715000,051715000,Goa,Mun,,2nd,,71368,05,05017,Region V (Bicol Region),Camarines Sur,goa,camarines sur
0501716000,051716000,City of Iriga,City,CC,4th,,114457,05,05017,Region V (Bicol Region),Camarines Sur,iriga city,camarines sur
0501717000,051717000,Lagonoy,Mun,,2nd,,56714,05,05017,Region V (Bicol Region),Camarines Sur,lagonoy,camarines sur
0501718000,051718000,Libmanan,Mun,,1st,,112994,05,05017,Region V (Bicol Region),Camarines Sur,libmanan,camarines sur
0501719000,051719000,Lupi,Mun,,3rd,,33897,05,05017,Region V (Bicol Region),Camarines Sur,lupi,camarines sur
0501720000,051720000,Magarao,Mun,,4th,,26742,05,05017,Region V (Bicol Region),Camarines Sur,magarao,camarines sur
0501721000,051721000,Milaor,Mun,,4th,,33963,05,05017,Region V (Bicol Region),Camarines Sur,milaor,camarines sur
0501722000,051722000,Minalabac,Mun,,3rd,,53981,05,05017,Region V (Bicol Region),Camarines Sur,minalabac,camarines sur
0501723000,051723000,Nabua,Mun,,1st,,86490,05,05017,Region V (Bicol Region),Camarines Sur,nabua,camarines sur
0501724000,051724000,City of Naga,City,ICC,2nd,,209170,05,05017,Region V (Bicol Region),Camarines Sur,naga city,camarines sur
0501725000,051725000,Ocampo,Mun,,3rd,,51073,05,05017,Region V (Bicol Region),Camarines Sur,ocampo,camarines sur
0501726000,051726000,Pamplona,Mun,,4th,,39333,05,05017,Region V (Bicol Region),Camarines Sur,pamplona,camarines sur
0501727000,051727000,Pasacao,Mun,,3rd,,53461,05,05017,Region V (Bicol Region),Camarines Sur,pasacao,camarines sur
0501728000,051728000,Pili ,Mun,,1st,,99196,05,05017,Region V (Bicol Region),Camarines Sur,pili,camarines sur
0501729000,051729000,Presentacion,Mun,,4th,Parubcan,22591,05,05017,Region V (Bicol Region),Camarines Sur,presentacion,camarines sur
0501730000,051730000,Ragay,Mun,,1st,,59770,05,05017,Region V (Bicol Region),Camarines Sur,ragay,camarines sur
0501731000,051731000,Sagñay,Mun,,4th,,36841,05,05017,Region V (Bicol Region),Camarines Sur,sagnay,camarines sur
0501732000,051732000,San Fernando,Mun,,4th,,38626,05,05017,Region V (Bicol Region),Camarines Sur,san fernando,camarines sur
0501733000,051733000,San Jose,Mun,,4th,,43973,05,05017,Region V (Bicol Region),Camarines Sur,san jose,camarines sur
0501734000,051734000,Sipocot,Mun,,1st,,68169,05,05017,Region V (Bicol Region),Camarines Sur,sipocot,camarines sur
0501735000,051735000,Siruma,Mun,,4th,,19419,05,05017,Region V (Bicol Region),Camarines Sur,siruma,camarines sur
0501736000,051736000,Tigaon,Mun,,3rd,,60524,05,05017,Region V (Bicol Region),Camarines Sur,tigaon,camarines sur
0501737000,051737000,Tinambac,Mun,,1st,,70176,05,05017,Region V (Bicol Region),Camarines Sur,tinambac,camarines sur
0502001000,052001000,Bagamanoc,Mun,,5th,,11086,05,05020,Region V (Bicol Region),Catanduanes,bagamanoc,catanduanes
0502002000,052002000,Baras,Mun,,5th,,13484,05,05020,Region V (Bicol Region),Catanduanes,baras,catanduanes
0502003000,052003000,Bato,Mun,,5th,,21748,05,05020,Region V (Bicol Region),Catanduanes,bato,catanduanes
0502004000,052004000,Caramoran,Mun,,3rd,,32114,05,05020,Region V (Bicol Region),Catanduanes,caramoran,catanduanes
0502005000,052005000,Gigmoto,Mun,,5th,,8712,05,05020,Region V (Bicol Region),Catanduanes,gigmoto,catanduanes
0502006000,052006000,Pandan,Mun,,4th,,21473,05,05020,Region V (Bicol Region),Catanduanes,pandan,catanduanes
0502007000,052007000,Panganiban,Mun,,5th,Payo,9713,05,05020,Region V (Bicol Region),Catanduanes,panganiban,catanduanes
0502008000,052008000,San Andres,Mun,,3rd,Calolbon,38480,05,05020,Region V (Bicol Region),Catanduanes,san andres,catanduanes
0502009000,052009000,San Miguel,Mun,,5th,,15680,05,05020,Region V (Bicol Region),Catanduanes,san miguel,catanduanes
0502010000,052010000,Viga,Mun,,4th,,22869,05,05020,Region V (Bicol Region),Catanduanes,viga,catanduanes
0502011000,052011000,Virac ,Mun,,1st,,76520,05,05020,Region V (Bicol Region),Catanduanes,virac,catanduanes
0504101000,054101000,Aroroy,Mun,,1st,,88351,05,05041,Region V (Bicol Region),Masbate,aroroy,masbate
0504102000,054102000,Baleno,Mun,,4th,,28855,05,05041,Region V (Bicol Region),Masbate,baleno,masbate
0504103000,054103000,Balud,Mun,,4th*,,40155,05,05041,Region V (Bicol Region),Masbate,balud,masbate
0504104000,054104000,Batuan,Mun,,5th,,14610,05,05041,Region V (Bicol Region),Masbate,batuan,masbate
0504105000,054105000,Cataingan,Mun,,2nd,,50623,05,05041,Region V (Bicol Region),Masbate,cataingan,masbate
0504106000,054106000,Cawayan,Mun,,2nd,,69265,05,05041,Region V (Bicol Region),Masbate,cawayan,masbate
0504107000,054107000,Claveria,Mun,,3rd,,42142,05,05041,Region V (Bicol Region),Masbate,claveria,masbate
0504108000,054108000,Dimasalang,Mun,,4th,,24909,05,05041,Region V (Bicol Region),Masbate,dimasalang,masbate
0504109000,054109000,Esperanza,Mun,,5th,,17534,05,05041,Region V (Bicol Region),Masbate,esperanza,masbate
0504110000,054110000,Mandaon,Mun,,3rd,,44122,05,05041,Region V (Bicol Region),Masbate,mandaon,masbate
0504111000,054111000,City of Masbate ,City,CC,4th,,104522,05,05041,Region V (Bicol Region),Masbate,masbate city,masbate
0504112000,054112000,Milagros,Mun,,1st,,57538,05,05041,Region V (Bicol Region),Masbate,milagros,masbate
0504113000,054113000,Mobo,Mun,,4th,,40823,05,05041,Region V (Bicol Region),Masbate,mobo,masbate
0504114000,054114000,Monreal,Mun,,4th,,25164,05,05041,Region V (Bicol Region),Masbate,monreal,masbate
0504115000,054115000,Palanas,Mun,,4th,,27322,05,05041,Region V (Bicol Region),Masbate,palanas,masbate
0504116000,054116000,Pio V. Corpus,Mun,,4th,Limbuhan,23744,05,05041,Region V (Bicol Region),Masbate,pio v corpus,masbate
0504117000,054117000,Placer,Mun,,2nd,,56340,05,05041,Region V (Bicol Region),Masbate,placer,masbate
0504118000,054118000,San Fernando,Mun,,5th*,,21600,05,05041,Region V (Bicol Region),Masbate,san fernando,masbate
0504119000,054119000,San Jacinto,Mun,,4th,,29686,05,05041,Region V (Bicol Region),Masbate,san jacinto,masbate
0504120000,054120000,San Pascual,Mun,,3rd,,44449,05,05041,Region V (Bicol Region),Masbate,san pascual,masbate
0504121000,054121000,Uson,Mun,,3rd,,57166,05,05041,Region V (Bicol Region),Masbate,uson,masbate
0506202000,056202000,Barcelona,Mun,,5th,,20987,05,05062,Region V (Bicol Region),Sorsogon,barcelona,sorsogon
0506203000,056203000,Bulan,Mun,,1st,,105190,05,05062,Region V (Bicol Region),Sorsogon,bulan,sorsogon
0506204000,056204000,Bulusan,Mun,,4th,,23932,05,05062,Region V (Bicol Region),Sorsogon,bulusan,sorsogon
0506205000,056205000,Casiguran,Mun,,4th,,35602,05,05062,Region V (Bicol Region),Sorsogon,casiguran,sorsogon
0506206000,056206000,Castilla,Mun,,3rd,,60635,05,05062,Region V (Bicol Region),Sorsogon,castilla,sorsogon
0506207000,056207000,Donsol,Mun,,3rd,,50281,05,05062,Region V (Bicol Region),Sorsogon,donsol,sorsogon
0506208000,056208000,Gubat,Mun,,2nd,,60294,05,05062,Region V (Bicol Region),Sorsogon,gubat,sorsogon
0506209000,056209000,Irosin,Mun,,2nd,,59267,05,05062,Region V (Bicol Region),Sorsogon,irosin,sorsogon
0506210000,056210000,Juban,Mun,,4th,,35297,05,05062,Region V (Bicol Region),Sorsogon,juban,sorsogon
0506211000,056211000,Magallanes,Mun,,3rd,,37411,05,05062,Region V (Bicol Region),Sorsogon,magallanes,sorsogon
0506212000,056212000,Matnog,Mun,,3rd,,41989,05,05062,Region V (Bicol Region),Sorsogon,matnog,sorsogon
0506213000,056213000,Pilar,Mun,,1st,,75793,05,05062,Region V (Bicol Region),Sorsogon,pilar,sorsogon
0506214000,056214000,Prieto Diaz,Mun,,5th,,22644,05,05062,Region V (Bicol Region),Sorsogon,prieto diaz,sorsogon
0506215000,056215000,Santa Magdalena,Mun,,5th,,17096,05,05062,Region V (Bicol Region),Sorsogon,santa magdalena,sorsogon
0506216000,056216000,City of Sorsogon ,City,CC,3rd,,182237,05,05062,Region V (Bicol Region),Sorsogon,sorsogon city,sorsogon
0600401000,060401000,Altavas,Mun,,4th,,25639,06,06004,Region VI (Western Visayas),Aklan,altavas,aklan
0600402000,060402000,Balete,Mun,,4th,,30090,06,06004,Region VI (Western Visayas),Aklan,balete,aklan
0600403000,060403000,Banga,Mun,,3rd,,40318,06,06004,Region VI (Western Visayas),Aklan,banga,aklan
0600404000,060404000,Batan,Mun,,4th,,33484,06,06004,Region VI (Western Visayas),Aklan,batan,aklan
0600405000,060405000,Buruanga,Mun,,5th,,19357,06,06004,Region VI (Western Visayas),Aklan,buruanga,aklan
0600406000,060406000,Ibajay,Mun,,3rd,,52364,06,06004,Region VI (Western Visayas),Aklan,ibajay,aklan
0600407000,060407000,Kalibo ,Mun,,1st,,89127,06,06004,Region VI (Western Visayas),Aklan,kalibo,aklan
0600408000,060408000,Lezo,Mun,,5th,,15639,06,06004,Region VI (Western Visayas),Aklan,lezo,aklan
0600409000,060409000,Libacao,Mun,,3rd,,28272,06,06004,Region VI (Western Visayas),Aklan,libacao,aklan
0600410000,060410000,Madalag,Mun,,4th,,18890,06,06004,Region VI (Western Visayas),Aklan,madalag,aklan
0600411000,060411000,Makato,Mun,,4th,,29717,06,06004,Region VI (Western Visayas),Aklan,makato,aklan
0600412000,060412000,Malay,Mun,,1st,,60077,06,06004,Region VI (Western Visayas),Aklan,malay,aklan
0600413000,060413000,Malinao,Mun,,4th,,24517,06,06004,Region VI (Western Visayas),Aklan,malinao,aklan
0600414000,060414000,Nabas,Mun,,4th,,40632,06,06004,Region VI (Western Visayas),Aklan,nabas,aklan
0600415000,060415000,New Washington,Mun,,3rd,,47955,06,06004,Region VI (Western Visayas),Aklan,new washington,aklan
0600416000,060416000,Numancia,Mun,,4th,,35693,06,06004,Region VI (Western Visayas),Aklan,numancia,aklan
0600417000,060417000,Tangalan,Mun,,5th,,23704,06,06004,Region VI (Western Visayas),Aklan,tangalan,aklan
0600601000,060601000,Anini-Y,Mun,,4th,,22018,06,06006,Region VI (Western Visayas),Antique,anini y,antique
0600602000,060602000,Barbaza,Mun,,4th,,23359,06,06006,Region VI (Western Visayas),Antique,barbaza,antique
0600603000,060603000,Belison,Mun,,5th,,14129,06,06006,Region VI (Western Visayas),Antique,belison,antique
0600604000,060604000,Bugasong,Mun,,3rd,,34676,06,06006,Region VI (Western Visayas),Antique,bugasong,antique
0600605000,060605000,Caluya,Mun,,1st,,38908,06,06006,Region VI (Western Visayas),Antique,caluya,antique
0600606000,060606000,Culasi,Mun,,3rd,,44494,06,06006,Region VI (Western Visayas),Antique,culasi,antique
0600607000,060607000,Tobias Fornier,Mun,,4th,Dao,33816,06,06006,Region VI (Western Visayas),Antique,tobias fornier,antique
0600608000,060608000,Hamtic,Mun,,3rd,,52685,06,06006,Region VI (Western Visayas),Antique,hamtic,antique
0600609000,060609000,Laua-An,Mun,,4th,,26580,06,06006,Region VI (Western Visayas),Antique,laua an,antique
0600610000,060610000,Libertad,Mun,,5th,,17507,06,06006,Region VI (Western Visayas),Antique,libertad,antique
0600611000,060611000,Pandan,Mun,,4th,,35965,06,06006,Region VI (Western Visayas),Antique,pandan,antique
0600612000,060612000,Patnongon,Mun,,3rd,,38329,06,06006,Region VI (Western Visayas),Antique,patnongon,antique
0600613000,060613000,San Jose ,Mun,,1st,,65140,06,06006,Region VI (Western Visayas),Antique,san jose,antique
0600614000,060614000,San Remigio,Mun,,3rd,,34045,06,06006,Region VI (Western Visayas),Antique,san remigio,antique
0600615000,060615000,Sebaste,Mun,,4th,,18816,06,06006,Region VI (Western Visayas),Antique,sebaste,antique
0600616000,060616000,Sibalom,Mun,,2nd,,63833,06,06006,Region VI (Western Visayas),Antique,sibalom,antique
0600617000,060617000,Tibiao,Mun,,4th,,28703,06,06006,Region VI (Western Visayas),Antique,tibiao,antique
0600618000,060618000,Valderrama,Mun,,4th,,19971,06,06006,Region VI (Western Visayas),Antique,valderrama,antique
0601901000,061901000,Cuartero,Mun,,4th,,27993,06,06019,Region VI (Western Visayas),Capiz,cuartero,capiz
0601902000,061902000,Dao,Mun,,4th,,33842,06,06019,Region VI (Western Visayas),Capiz,dao,capiz
0601903000,061903000,Dumalag,Mun,,4th,,30098,06,06019,Region VI (Western Visayas),Capiz,dumalag,capiz
0601904000,061904000,Dumarao,Mun,,2nd,,49506,06,06019,Region VI (Western Visayas),Capiz,dumarao,capiz
0601905000,061905000,Ivisan,Mun,,4th,,31278,06,06019,Region VI (Western Visayas),Capiz,ivisan,capiz
0601906000,061906000,Jamindan,Mun,,2nd,,38670,06,06019,Region VI (Western Visayas),Capiz,jamindan,capiz
0601907000,061907000,Ma-Ayon,Mun,,3rd,,41226,06,06019,Region VI (Western Visayas),Capiz,ma ayon,capiz
0601908000,061908000,Mambusao,Mun,,3rd,,40690,06,06019,Region VI (Western Visayas),Capiz,mambusao,capiz
0601909000,061909000,Panay,Mun,,3rd,,48890,06,06019,Region VI (Western Visayas),Capiz,panay,capiz
0601910000,061910000,Panitan,Mun,,3rd,,42565,06,06019,Region VI (Western Visayas),Capiz,panitan,capiz
0601911000,061911000,Pilar,Mun,,3rd,,47100,06,06019,Region VI (Western Visayas),Capiz,pilar,capiz
0601912000,061912000,Pontevedra,Mun,,3rd,,49725,06,06019,Region VI (Western Visayas),Capiz,pontevedra,capiz
0601913000,061913000,President Roxas,Mun,,4th,,31269,06,06019,Region VI (Western Visayas),Capiz,president roxas,capiz
0601914000,061914000,City of Roxas ,City,CC,3rd,,179292,06,06019,Region VI (Western Visayas),Capiz,roxas city,capiz
0601915000,061915000,Sapi-An,Mun,,4th,,26697,06,06019,Region VI (Western Visayas),Capiz,sapi an,capiz
0601916000,061916000,Sigma,Mun,,4th,,31688,06,06019,Region VI (Western Visayas),Capiz,sigma,capiz
0601917000,061917000,Tapaz,Mun,,1st,,54423,06,06019,Region VI (Western Visayas),Capiz,tapaz,capiz
0603001000,063001000,Ajuy,Mun,,2nd,,53462,06,06030,Region VI (Western Visayas),Iloilo,ajuy,iloilo
0603002000,063002000,Alimodian,Mun,,3rd,,39722,06,06030,Region VI (Western Visayas),Iloilo,alimodian,iloilo
0603003000,063003000,Anilao,Mun,,4th,,30520,06,06030,Region VI (Western Visayas),Iloilo,anilao,iloilo
0603004000,063004000,Badiangan,Mun,,4th,,27056,06,06030,Region VI (Western Visayas),Iloilo,badiangan,iloilo
0603005000,063005000,Balasan,Mun,,4th,,35064,06,06030,Region VI (Western Visayas),Iloilo,balasan,iloilo
0603006000,063006000,Banate,Mun,,4th,,33376,06,06030,Region VI (Western Visayas),Iloilo,banate,iloilo
0603007000,063007000,Barotac Nuevo,Mun,,2nd,,58176,06,06030,Region VI (Western Visayas),Iloilo,barotac nuevo,iloilo
0603008000,063008000,Barotac Viejo,Mun,,3rd,,48614,06,06030,Region VI (Western Visayas),Iloilo,barotac viejo,iloilo
0603009000,063009000,Batad,Mun,,5th,,22157,06,06030,Region VI (Western Visayas),Iloilo,batad,iloilo
0603010000,063010000,Bingawan,Mun,,5th,,16164,06,06030,Region VI (Western Visayas),Iloilo,bingawan,iloilo
0603012000,063012000,Cabatuan,Mun,,2nd,,61110,06,06030,Region VI (Western Visayas),Iloilo,cabatuan,iloilo
0603013000,063013000,Calinog,Mun,,1st,,62853,06,06030,Region VI (Western Visayas),Iloilo,calinog,iloilo
0603014000,063014000,Carles,Mun,,2nd,,72637,06,06030,Region VI (Western Visayas),Iloilo,carles,iloilo
0603015000,063015000,Concepcion,Mun,,3rd,,44633,06,06030,Region VI (Western Visayas),Iloilo,concepcion,iloilo
0603016000,063016000,Dingle,Mun,,3rd,,45965,06,06030,Region VI (Western Visayas),Iloilo,dingle,iloilo
0603017000,063017000,Dueñas,Mun,,4th,,34597,06,06030,Region VI (Western Visayas),Iloilo,duenas,iloilo
0603018000,063018000,Dumangas,Mun,,1st,,73899,06,06030,Region VI (Western Visayas),Iloilo,dumangas,iloilo
0603019000,063019000,Estancia,Mun,,2nd,,53200,06,06030,Region VI (Western Visayas),Iloilo,estancia,iloilo
0603020000,063020000,Guimbal,Mun,,4th,,35022,06,06030,Region VI (Western Visayas),Iloilo,guimbal,iloilo
0603021000,063021000,Igbaras,Mun,,3rd,,32197,06,06030,Region VI (Western Visayas),Iloilo,igbaras,iloilo
0603023000,063023000,Janiuay,Mun,,1st,,66786,06,06030,Region VI (Western Visayas),Iloilo,janiuay,iloilo
0603025000,063025000,Lambunao,Mun,,1st,,81236,06,06030,Region VI (Western Visayas),Iloilo,lambunao,iloilo
0603026000,063026000,Leganes,Mun,,4th,,34725,06,06030,Region VI (Western Visayas),Iloilo,leganes,iloilo
0603027000,063027000,Lemery,Mun,,4th,,31414,06,06030,Region VI (Western Visayas),Iloilo,lemery,iloilo
0603028000,063028000,Leon,Mun,,2nd,,51990,06,06030,Region VI (Western Visayas),Iloilo,leon,iloilo
0603029000,063029000,Maasin,Mun,,3rd,,38461,06,06030,Region VI (Western Visayas),Iloilo,maasin,iloilo
0603030000,063030000,Miagao,Mun,,1st,,68115,06,06030,Region VI (Western Visayas),Iloilo,miagao,iloilo
0603031000,063031000,Mina,Mun,,5th,,24042,06,06030,Region VI (Western Visayas),Iloilo,mina,iloilo
0603032000,063032000,New Lucena,Mun,,4th,,24314,06,06030,Region VI (Western Visayas),Iloilo,new lucena,iloilo
0603034000,063034000,Oton,Mun,,1st,,98509,06,06030,Region VI (Western Visayas),Iloilo,oton,iloilo
